Day,Precipitation,Min Temperature,Max Temperature,id
4/13/1997,0.3,6.8,9.9,UK000070765
4/14/1997,0,6.8,10.5,UK000070765
4/15/1997,0,-1.8,11.5,UK000070765
4/16/1997,0,6.7,10.5,UK000070765
4/17/1997,0,6.3,8.4,UK000070765
4/18/1997,0.2,5.3,8.5,UK000070765
4/19/1997,0,3.1,12.1,UK000070765
4/20/1997,2.3,-2.1,7.3,UK000070765
4/21/1997,1.4,2.8,7.8,UK000070765
4/22/1997,2.4,-0.2,11,UK000070765
4/23/1997,8,1.1,9.4,UK000070765
4/24/1997,0.2,3.4,8.7,UK000070765
4/25/1997,0,2.7,8,UK000070765
4/26/1997,0,4.4,10.6,UK000070765
4/27/1997,1.4,5.8,12.3,UK000070765
4/28/1997,4.6,7.5,13.7,UK000070765
4/29/1997,0,8.7,17.2,UK000070765
4/30/1997,0,6.9,19.2,UK000070765
5/1/1997,0,Null,8.3,UK000070765
5/2/1997,0.3,6.9,8.6,UK000070765
5/3/1997,2.7,6.7,Null,UK000070765
5/4/1997,26.3,5.7,6.2,UK000070765
5/5/1997,3.8,2,8,UK000070765
5/6/1997,6.1,-1,7.8,UK000070765
5/7/1997,1.1,0.3,9,UK000070765
5/8/1997,5.3,2,9.5,UK000070765
5/9/1997,1.3,2,9.6,UK000070765
5/10/1997,4.7,5.4,10.5,UK000070765
5/11/1997,1.3,5.7,11.1,UK000070765
5/12/1997,0.5,3.2,12.5,UK000070765
5/13/1997,0.9,6.1,13.1,UK000070765
5/14/1997,1.8,4.5,12.9,UK000070765
5/15/1997,0,7,14.4,UK000070765
5/16/1997,0,8,9.4,UK000070765
5/17/1997,13,6.9,10.6,UK000070765
5/18/1997,3,8.4,Null,UK000070765
5/19/1997,4,6.7,8.4,UK000070765
5/20/1997,0,6.5,8.8,UK000070765
5/21/1997,0,5.7,9.8,UK000070765
5/22/1997,0,4.1,9.7,UK000070765
5/23/1997,0,-0.8,11.7,UK000070765
5/24/1997,0,3,13.1,UK000070765
5/25/1997,9.1,6.7,12,UK000070765
5/26/1997,0,9.7,11.9,UK000070765
5/27/1997,0,7,13.5,UK000070765
5/28/1997,0.2,5.8,15.4,UK000070765
5/29/1997,0,8.7,16.3,UK000070765
5/30/1997,0,8.6,11.4,UK000070765
5/31/1997,0,5.7,12.4,UK000070765
6/1/1997,0,8.3,13,UK000070765
6/2/1997,0,6.6,11.9,UK000070765
6/3/1997,0,4.5,13.4,UK000070765
6/4/1997,0,5.6,17.1,UK000070765
6/5/1997,0.3,6,14.1,UK000070765
6/6/1997,6.4,9.3,15.1,UK000070765
6/7/1997,0,10.3,15.4,UK000070765
6/8/1997,0.3,11.1,14.7,UK000070765
6/9/1997,0,3.7,15.7,UK000070765
6/10/1997,0.5,7.6,13.7,UK000070765
6/11/1997,6.5,10.8,11.1,UK000070765
6/12/1997,13.8,9.5,11.4,UK000070765
6/13/1997,5.6,9.6,11.3,UK000070765
6/14/1997,0.1,6.6,12.8,UK000070765
6/15/1997,0,5.4,13.8,UK000070765
6/16/1997,0.4,4,13.7,UK000070765
6/17/1997,0.8,7.3,13.4,UK000070765
6/18/1997,2,10.1,14.8,UK000070765
6/19/1997,0.2,10.1,13,UK000070765
6/20/1997,13.2,10.5,13.1,UK000070765
6/21/1997,2,10.1,11.2,UK000070765
6/22/1997,1,9.2,10.6,UK000070765
6/23/1997,0,7.7,11.5,UK000070765
6/24/1997,0.1,7,11.3,UK000070765
6/25/1997,1.4,6.9,12.9,UK000070765
6/26/1997,0.5,6.4,10.6,UK000070765
6/27/1997,0,8,14,UK000070765
6/28/1997,0,8.3,14,UK000070765
6/29/1997,0.1,6,12,UK000070765
6/30/1997,21.7,8,12,UK000070765
7/1/1997,4,7.3,14,UK000070765
7/2/1997,0,9.2,12.9,UK000070765
7/3/1997,1.6,10,14.7,UK000070765
7/4/1997,1.9,9.6,20.7,UK000070765
7/5/1997,2.6,7.3,21.4,UK000070765
7/6/1997,1.4,11.4,18.9,UK000070765
7/7/1997,0.5,10.1,20.3,UK000070765
7/8/1997,0,10.7,18,UK000070765
7/9/1997,0,7.5,13.5,UK000070765
7/10/1997,0,10.1,15.5,UK000070765
7/11/1997,0,11.1,16,UK000070765
7/12/1997,0.7,8.5,14.7,UK000070765
7/13/1997,6.6,12.1,15.5,UK000070765
7/14/1997,0,10.1,18.1,UK000070765
7/15/1997,0.6,10.9,17.7,UK000070765
7/16/1997,1.4,12.8,16.3,UK000070765
7/17/1997,0.1,10.9,17.1,UK000070765
7/18/1997,0,11.4,17.2,UK000070765
7/19/1997,0,7.1,14.3,UK000070765
7/20/1997,0.1,11.2,17.4,UK000070765
7/21/1997,0,10.9,15.8,UK000070765
7/22/1997,0,12,17.6,UK000070765
7/23/1997,5,12.7,16.5,UK000070765
7/24/1997,0.5,12.4,17.4,UK000070765
7/25/1997,0.5,11.5,16.3,UK000070765
7/26/1997,0,9.7,18.5,UK000070765
7/27/1997,1.3,9.6,17.8,UK000070765
7/28/1997,5,10.5,18.1,UK000070765
7/29/1997,0,11,18.2,UK000070765
7/30/1997,2,10.8,18,UK000070765
7/31/1997,7,13,16.9,UK000070765
8/1/1997,1.5,11.8,16.6,UK000070765
8/2/1997,0,8.4,16.4,UK000070765
8/3/1997,0,11.4,17.3,UK000070765
8/4/1997,0,6,16.9,UK000070765
8/5/1997,0,8,16.9,UK000070765
8/6/1997,0,12.7,18.8,UK000070765
8/7/1997,0,11.1,22.5,UK000070765
8/8/1997,7.5,14.2,15.8,UK000070765
8/9/1997,2.5,14.2,14.9,UK000070765
8/10/1997,1,11.3,17.4,UK000070765
8/11/1997,0,12.7,20,UK000070765
8/12/1997,0,14.3,17.2,UK000070765
8/13/1997,0,12.3,19.4,UK000070765
8/14/1997,0,13.5,22.8,UK000070765
8/15/1997,0.3,13.7,22,UK000070765
8/16/1997,0,13.5,20,UK000070765
8/17/1997,0,15,18,UK000070765
8/18/1997,0,12,21,UK000070765
8/19/1997,0,14,21,UK000070765
8/20/1997,2,15,19.9,UK000070765
8/21/1997,2,16,20,UK000070765
8/22/1997,0,12.7,16.5,UK000070765
8/23/1997,0.1,9.8,16.1,UK000070765
8/24/1997,0,7.2,14.4,UK000070765
8/25/1997,3.1,10.7,16.9,UK000070765
8/26/1997,0,10.2,17.2,UK000070765
8/27/1997,9.3,13.3,16.8,UK000070765
8/28/1997,5,11.8,17,UK000070765
8/29/1997,0,11.6,18.3,UK000070765
8/30/1997,0,11.3,15.9,UK000070765
8/31/1997,5.1,7.3,15.8,UK000070765
9/1/1997,3,13.1,16.3,UK000070765
9/2/1997,4,8,16.4,UK000070765
9/3/1997,3,13.4,15.2,UK000070765
9/4/1997,2,11.2,17.6,UK000070765
9/5/1997,1.2,12.1,14.4,UK000070765
9/6/1997,1.7,9.7,16.2,UK000070765
9/7/1997,0.7,11.5,15.6,UK000070765
9/8/1997,0,11.7,12.4,UK000070765
9/9/1997,0,9.7,16,UK000070765
9/10/1997,1.5,7.2,15.9,UK000070765
9/11/1997,2.9,9.6,13,UK000070765
9/12/1997,7.6,4.7,10.2,UK000070765
9/13/1997,5.1,4.6,13.7,UK000070765
9/14/1997,5.6,1.3,16.3,UK000070765
9/15/1997,0,8.6,14.8,UK000070765
9/16/1997,3.1,9.3,12.8,UK000070765
9/17/1997,1.7,5.8,12.8,UK000070765
9/18/1997,1,3.3,11.7,UK000070765
9/19/1997,0,0.8,12.6,UK000070765
9/20/1997,0,0.7,14,UK000070765
9/21/1997,0.2,2,15,UK000070765
9/22/1997,0,8.5,19,UK000070765
9/23/1997,0,6,18.5,UK000070765
9/24/1997,0,5,17.5,UK000070765
9/25/1997,0,4,14,UK000070765
9/26/1997,0,10,13.2,UK000070765
9/27/1997,0,8,15.6,UK000070765
9/28/1997,2.5,10.5,15.6,UK000070765
9/29/1997,0,11.6,14,UK000070765
9/30/1997,1,8.6,12.5,UK000070765
10/1/1997,0,10.4,14.5,UK000070765
10/2/1997,0.9,6.9,14.7,UK000070765
10/3/1997,0.6,9.5,17.2,UK000070765
10/4/1997,2.4,9.2,18.5,UK000070765
10/5/1997,0.2,13.2,14.5,UK000070765
10/6/1997,0,12.5,15.1,UK000070765
10/7/1997,0,4.4,13.8,UK000070765
10/8/1997,0.4,5.5,14.6,UK000070765
10/9/1997,0.3,7.5,11.8,UK000070765
10/10/1997,4.5,3.2,10.5,UK000070765
10/11/1997,1.4,5.7,8.6,UK000070765
10/12/1997,4.6,2.6,8.7,UK000070765
10/13/1997,1.5,3.4,9.9,UK000070765
10/14/1997,1.2,3.1,11.4,UK000070765
10/15/1997,0.6,7.4,14.1,UK000070765
10/16/1997,1.1,9.8,16.3,UK000070765
10/17/1997,0,11.3,13.4,UK000070765
10/18/1997,0.6,5.2,Null,UK000070765
10/19/1997,0,7.2,Null,UK000070765
10/20/1997,0,3.6,7.9,UK000070765
10/21/1997,0.8,2,9,UK000070765
10/22/1997,0.3,2.2,7.7,UK000070765
10/23/1997,0.2,1,7.7,UK000070765
10/24/1997,2.5,2,7.6,UK000070765
10/25/1997,5.5,2.7,9.9,UK000070765
10/26/1997,1,5.6,11.5,UK000070765
10/27/1997,0,7.2,11.9,UK000070765
10/28/1997,0,3.7,10.7,UK000070765
10/29/1997,0,2.3,13.3,UK000070765
10/30/1997,0,4.5,13.1,UK000070765
10/31/1997,0,6.5,12.8,UK000070765
11/1/1997,Null,8.3,10.3,UK000070765
11/2/1997,1.5,4.4,9.2,UK000070765
11/3/1997,2,6.2,9.1,UK000070765
11/4/1997,1,7.2,9.8,UK000070765
11/5/1997,Null,7.7,10,UK000070765
11/6/1997,4.1,7.8,8.1,UK000070765
11/7/1997,Null,5.3,10,UK000070765
11/8/1997,Null,2.7,9.1,UK000070765
11/9/1997,Null,5.4,9.9,UK000070765
11/10/1997,9.1,5.5,8.5,UK000070765
11/11/1997,0,2.7,8.3,UK000070765
11/12/1997,0,5.4,10.2,UK000070765
11/13/1997,Null,5.3,9.6,UK000070765
11/14/1997,Null,3.8,12.8,UK000070765
11/15/1997,0,5.4,13.7,UK000070765
11/16/1997,Null,8.3,12,UK000070765
11/17/1997,1,10.8,11.3,UK000070765
11/18/1997,4.1,10.6,11.4,UK000070765
11/19/1997,Null,10.2,Null,UK000070765
11/20/1997,0.5,7.8,10.2,UK000070765
11/21/1997,1,7.4,10,UK000070765
11/22/1997,4.6,7.4,9.2,UK000070765
11/23/1997,Null,7.8,9.4,UK000070765
11/24/1997,5.1,7.4,9.1,UK000070765
11/25/1997,0.3,8.2,8.2,UK000070765
11/26/1997,1,7.2,9,UK000070765
11/27/1997,Null,7.1,9.9,UK000070765
11/28/1997,Null,7,7.3,UK000070765
11/29/1997,2.5,Null,Null,UK000070765
11/30/1997,Null,1.3,5.1,UK000070765
12/1/1997,6.1,-0.9,6.4,UK000070765
12/2/1997,4.6,-0.4,6.7,UK000070765
12/3/1997,2,-0.4,7.7,UK000070765
12/4/1997,Null,0.1,11.1,UK000070765
12/5/1997,Null,0.8,12.5,UK000070765
12/6/1997,5.1,7.5,10.9,UK000070765
12/7/1997,Null,9.5,9.9,UK000070765
12/8/1997,Null,9.3,Null,UK000070765
12/9/1997,Null,5.6,7.9,UK000070765
12/10/1997,Null,4.9,6,UK000070765
12/11/1997,Null,0.2,7,UK000070765
12/12/1997,Null,-0.3,8.1,UK000070765
12/13/1997,3,1.7,8.3,UK000070765
12/14/1997,0,2,7,UK000070765
12/15/1997,Null,6.7,7.1,UK000070765
12/16/1997,Null,5,6.5,UK000070765
12/17/1997,0,5.4,7.6,UK000070765
12/18/1997,0,5.4,7.5,UK000070765
12/19/1997,4.6,5.5,7.7,UK000070765
12/20/1997,3.6,5.9,9.1,UK000070765
12/21/1997,Null,1.7,8,UK000070765
12/22/1997,0,2.5,8.4,UK000070765
12/23/1997,1.5,4.8,7.8,UK000070765
12/24/1997,Null,4.5,6.1,UK000070765
12/25/1997,Null,3.4,6.2,UK000070765
12/26/1997,2.5,1.4,5.6,UK000070765
12/27/1997,Null,0.7,7,UK000070765
12/28/1997,3,2.2,7.5,UK000070765
12/29/1997,Null,-0.7,9.1,UK000070765
12/30/1997,Null,-0.1,5.1,UK000070765
12/31/1997,2,5.1,7.4,UK000070765
1/1/1998,2.6,1.8,7.2,UK000070765
1/2/1998,5.6,4.8,8,UK000070765
1/3/1998,1.6,5.7,5.3,UK000070765
1/4/1998,1.8,4,4.2,UK000070765
1/5/1998,4.2,0.2,6.3,UK000070765
1/6/1998,0.6,-0.6,6,UK000070765
1/7/1998,0,-1.1,8.7,UK000070765
1/8/1998,0.8,1.6,10.5,UK000070765
1/9/1998,5.4,2.1,11.1,UK000070765
1/10/1998,0.8,7,10.7,UK000070765
1/11/1998,0,6.5,9.8,UK000070765
1/12/1998,0,6.7,7.3,UK000070765
1/13/1998,10.8,5.9,Null,UK000070765
1/14/1998,0.4,3.3,6.5,UK000070765
1/15/1998,2.2,1.6,6,UK000070765
1/16/1998,2,1,2,UK000070765
1/17/1998,6,-0.9,2.3,UK000070765
1/18/1998,14.8,-0.4,2.3,UK000070765
1/19/1998,2.5,-1.7,5.7,UK000070765
1/20/1998,0.8,-2.7,9.9,UK000070765
1/21/1998,0.2,-1.8,10.3,UK000070765
1/22/1998,9.4,5.4,Null,UK000070765
1/23/1998,0,3.8,5,UK000070765
1/24/1998,0,2.8,5.4,UK000070765
1/25/1998,0,-0.3,5,UK000070765
1/26/1998,0,-1.8,7.3,UK000070765
1/27/1998,4.2,1.2,5.9,UK000070765
1/28/1998,7.2,3.2,8.6,UK000070765
1/29/1998,4,4.3,5.6,UK000070765
1/30/1998,1.6,2.4,5,UK000070765
1/31/1998,2.2,1.8,5.2,UK000070765
2/1/1998,2.8,-0.2,1,UK000070765
2/2/1998,2.8,-0.8,7,UK000070765
2/3/1998,2.7,Null,6,UK000070765
2/4/1998,3.3,0.4,8.8,UK000070765
2/5/1998,0.7,1.5,8.8,UK000070765
2/6/1998,5.7,5.5,Null,UK000070765
2/7/1998,2.3,Null,Null,UK000070765
2/8/1998,1,Null,Null,UK000070765
2/9/1998,1.4,Null,Null,UK000070765
2/10/1998,5.1,Null,11.7,UK000070765
2/11/1998,8.7,Null,11.7,UK000070765
2/12/1998,11.1,7.6,12.9,UK000070765
2/13/1998,3.1,7.2,11.7,UK000070765
2/14/1998,3.5,Null,10.8,UK000070765
2/15/1998,6.6,9,10.7,UK000070765
2/16/1998,0.9,6.7,11.7,UK000070765
2/17/1998,0.1,3.9,13,UK000070765
2/18/1998,0,8.1,11.4,UK000070765
2/19/1998,1.4,4.3,11.7,UK000070765
2/20/1998,4,6.5,8.4,UK000070765
2/21/1998,0.9,3.9,10.4,UK000070765
2/22/1998,1.4,0.2,12.6,UK000070765
2/23/1998,0.8,3.5,13.1,UK000070765
2/24/1998,0.1,10,10.7,UK000070765
2/25/1998,2.2,7.5,Null,UK000070765
2/26/1998,14.8,3.4,Null,UK000070765
2/27/1998,3.3,0.7,Null,UK000070765
2/28/1998,1.5,-1.1,2.5,UK000070765
3/1/1998,11,-10.5,5.5,UK000070765
3/2/1998,7.6,-8.6,6.4,UK000070765
3/3/1998,0,1,6.2,UK000070765
3/4/1998,3.4,-0.5,2.3,UK000070765
3/5/1998,0.8,-3.5,3.6,UK000070765
3/6/1998,11.2,-4.6,4.2,UK000070765
3/7/1998,1.8,-0.5,6.6,UK000070765
3/8/1998,0,-3,6.5,UK000070765
3/9/1998,0,-3.4,6.2,UK000070765
3/10/1998,8.6,0.4,5,UK000070765
3/11/1998,2.4,1.3,9.9,UK000070765
3/12/1998,1,-1.9,9.8,UK000070765
3/13/1998,0.4,2.3,12.2,UK000070765
3/14/1998,0,6.6,12,UK000070765
3/15/1998,1.6,8.3,Null,UK000070765
3/16/1998,7.4,5.8,11.6,UK000070765
3/17/1998,4.8,2.4,8.1,UK000070765
3/18/1998,2.2,1.9,9.3,UK000070765
3/19/1998,7,0.7,10.5,UK000070765
3/20/1998,0,5.8,10.6,UK000070765
3/21/1998,0,4.6,10.2,UK000070765
3/22/1998,0,6,8.3,UK000070765
3/23/1998,0.8,5.8,8.7,UK000070765
3/24/1998,1.2,1.8,9.8,UK000070765
3/25/1998,3.8,2.9,12.7,UK000070765
3/26/1998,2,6.4,10,UK000070765
3/27/1998,0,3.4,13.8,UK000070765
3/28/1998,0.4,7,10.5,UK000070765
3/29/1998,10.2,3.7,15.9,UK000070765
3/30/1998,0.2,7.3,9.5,UK000070765
3/31/1998,0.2,6.6,7.7,UK000070765
4/1/1998,0.2,5,8.3,UK000070765
4/2/1998,0.8,4.5,5.4,UK000070765
4/3/1998,10,2.1,5.4,UK000070765
4/4/1998,2,2,7.5,UK000070765
4/5/1998,2.8,4.1,7.6,UK000070765
4/6/1998,1,4.4,8.2,UK000070765
4/7/1998,0.2,5.2,8.1,UK000070765
4/8/1998,1,3.8,4.2,UK000070765
4/9/1998,3,0.5,6.4,UK000070765
4/10/1998,0.4,-3.9,6.4,UK000070765
4/11/1998,1.2,0.4,6.3,UK000070765
4/12/1998,0.6,-0.6,5.4,UK000070765
4/13/1998,1.4,-0.8,5,UK000070765
4/14/1998,6.2,-1.8,6,UK000070765
4/15/1998,8.2,0,7.9,UK000070765
4/16/1998,0.2,0.4,9.4,UK000070765
4/17/1998,0.2,2.5,8.5,UK000070765
4/18/1998,0,-2.8,9.5,UK000070765
4/19/1998,0,4.8,9.2,UK000070765
4/20/1998,0,5.7,10.5,UK000070765
4/21/1998,0.8,6.5,10.2,UK000070765
4/22/1998,1.4,6.6,11,UK000070765
4/23/1998,0,7.6,12,UK000070765
4/24/1998,0,5.9,13.2,UK000070765
4/25/1998,1,7.2,10.4,UK000070765
4/26/1998,4.2,4.8,10.6,UK000070765
4/27/1998,4.6,6.2,10.1,UK000070765
4/28/1998,0,1.5,10,UK000070765
4/29/1998,0,6.6,11,UK000070765
4/30/1998,0.2,7,10.8,UK000070765
5/1/1998,0.8,0.4,10.8,UK000070765
5/2/1998,0.4,5.2,11.5,UK000070765
5/3/1998,0.4,-0.2,12.8,UK000070765
5/4/1998,2.4,7,10.7,UK000070765
5/5/1998,9.2,2,11.8,UK000070765
5/6/1998,0.8,1.8,13.4,UK000070765
5/7/1998,3.4,0.9,15.2,UK000070765
5/8/1998,0.4,2.7,11.6,UK000070765
5/9/1998,1,3.4,13.4,UK000070765
5/10/1998,0,5.5,11.4,UK000070765
5/11/1998,0,0.8,11.9,UK000070765
5/12/1998,0,8.1,12.6,UK000070765
5/13/1998,0,8.5,14.7,UK000070765
5/14/1998,0,9,13.5,UK000070765
5/15/1998,0,8.9,14,UK000070765
5/16/1998,0,5.8,12,UK000070765
5/17/1998,0,8,14.1,UK000070765
5/18/1998,0.4,7,12.6,UK000070765
5/19/1998,2.8,9.5,10.6,UK000070765
5/20/1998,0.8,5.8,11.9,UK000070765
5/21/1998,0.6,6,12.6,UK000070765
5/22/1998,0.2,1,12.5,UK000070765
5/23/1998,0.4,8.7,12.8,UK000070765
5/24/1998,1.6,8.8,12.6,UK000070765
5/25/1998,2.6,8.2,10.6,UK000070765
5/26/1998,0.4,5.2,11.5,UK000070765
5/27/1998,0,6.7,11.5,UK000070765
5/28/1998,1,6.7,11.5,UK000070765
5/29/1998,0,7.4,10.9,UK000070765
5/30/1998,0,7.4,10.5,UK000070765
5/31/1998,0,7.4,10.3,UK000070765
6/1/1998,0.2,7.2,10.9,UK000070765
6/2/1998,1.2,5.9,11,UK000070765
6/3/1998,0,4.8,10.9,UK000070765
6/4/1998,0,0.2,12,UK000070765
6/5/1998,0,7.3,11.1,UK000070765
6/6/1998,12,9,11.1,UK000070765
6/7/1998,1.4,9.1,9.2,UK000070765
6/8/1998,3.6,7.1,10.9,UK000070765
6/9/1998,22.8,7.6,9.4,UK000070765
6/10/1998,0.4,7.3,10.6,UK000070765
6/11/1998,0,3.9,10.8,UK000070765
6/12/1998,2,1.4,11.5,UK000070765
6/13/1998,0,2.8,11.7,UK000070765
6/14/1998,0,0.7,11.2,UK000070765
6/15/1998,0.8,1.5,14.4,UK000070765
6/16/1998,0.2,6.1,14.6,UK000070765
6/17/1998,0,2.2,13.5,UK000070765
6/18/1998,0,2.3,15.9,UK000070765
6/19/1998,0.4,1.3,16,UK000070765
6/20/1998,0.8,9.1,19,UK000070765
6/21/1998,0,11.3,17.2,UK000070765
6/22/1998,3,10.8,14.9,UK000070765
6/23/1998,0,10.5,15.1,UK000070765
6/24/1998,0.2,11.4,14.2,UK000070765
6/25/1998,0.6,6.4,15.5,UK000070765
6/26/1998,0.2,9.6,13.6,UK000070765
6/27/1998,3.8,10.3,16.1,UK000070765
6/28/1998,0.6,10.6,13.7,UK000070765
6/29/1998,7.4,9.7,14.4,UK000070765
6/30/1998,0.2,9.9,12,UK000070765
7/1/1998,0,9.7,14.6,UK000070765
7/2/1998,0,9,18,UK000070765
7/3/1998,1.7,9.7,17.2,UK000070765
7/4/1998,1.4,11.2,13.7,UK000070765
7/5/1998,0.6,11,13.9,UK000070765
7/6/1998,0,7.8,14.3,UK000070765
7/7/1998,2.6,7.1,15.7,UK000070765
7/8/1998,5.4,10.1,16.3,UK000070765
7/9/1998,0,9.7,16.2,UK000070765
7/10/1998,20,9.9,14.9,UK000070765
7/11/1998,4,9.4,13.1,UK000070765
7/12/1998,9.8,5.8,10.9,UK000070765
7/13/1998,19.6,9,12.5,UK000070765
7/14/1998,0.2,8.7,16.5,UK000070765
7/15/1998,0.4,5.7,14.9,UK000070765
7/16/1998,8.2,5.9,15.6,UK000070765
7/17/1998,5.8,11,15,UK000070765
7/18/1998,0,9.1,14.7,UK000070765
7/19/1998,6.8,7.5,17.4,UK000070765
7/20/1998,0,10.3,16,UK000070765
7/21/1998,7,12.7,17.9,UK000070765
7/22/1998,4.8,11.3,13.7,UK000070765
7/23/1998,14.8,10,15.6,UK000070765
7/24/1998,0,7.2,15.5,UK000070765
7/25/1998,1.2,9,14.3,UK000070765
7/26/1998,1.4,11.2,14.2,UK000070765
7/27/1998,0.6,11.5,14.6,UK000070765
7/28/1998,0.4,10.6,13.9,UK000070765
7/29/1998,2,10.2,13.8,UK000070765
7/30/1998,3.4,11.2,13.7,UK000070765
7/31/1998,0.6,10.9,12.2,UK000070765
8/1/1998,0,8.2,14.7,UK000070765
8/2/1998,13.8,9,15.5,UK000070765
8/3/1998,3.2,10.7,17.4,UK000070765
8/4/1998,0.8,10.1,17.3,UK000070765
8/5/1998,2.4,11,18.7,UK000070765
8/6/1998,0.6,11.6,16.4,UK000070765
8/7/1998,3.2,10.2,15.9,UK000070765
8/8/1998,0.2,10.7,15.6,UK000070765
8/9/1998,0.2,9.9,16.5,UK000070765
8/10/1998,3.4,12.4,16.3,UK000070765
8/11/1998,3.4,11.8,17.1,UK000070765
8/12/1998,3.8,11.6,17.4,UK000070765
8/13/1998,1.2,10,17.3,UK000070765
8/14/1998,0,12.4,15.9,UK000070765
8/15/1998,2.6,10.2,16.1,UK000070765
8/16/1998,0.8,9.6,16.4,UK000070765
8/17/1998,0.4,10.9,15.2,UK000070765
8/18/1998,0.4,6.8,17.9,UK000070765
8/19/1998,0.4,9.2,15.7,UK000070765
8/20/1998,4.6,11.5,13.5,UK000070765
8/21/1998,1,10,13.5,UK000070765
8/22/1998,5,7.5,12.8,UK000070765
8/23/1998,0.2,7.6,13.1,UK000070765
8/24/1998,1.8,8,12.8,UK000070765
8/25/1998,0,4.4,12.3,UK000070765
8/26/1998,0.8,6.7,13.8,UK000070765
8/27/1998,1.8,6.5,14,UK000070765
8/28/1998,8,8.8,15.9,UK000070765
8/29/1998,0,11.3,13.3,UK000070765
8/30/1998,0.2,11.7,13.9,UK000070765
8/31/1998,0,11.6,13.2,UK000070765
9/1/1998,9.8,11.9,13.5,UK000070765
9/2/1998,7.8,11.9,12.4,UK000070765
9/3/1998,6.4,11.7,12.7,UK000070765
9/4/1998,2.4,10.7,14.7,UK000070765
9/5/1998,0.2,11,13.7,UK000070765
9/6/1998,0.2,10.4,14.9,UK000070765
9/7/1998,1.6,10.7,17.2,UK000070765
9/8/1998,0.6,10.8,15.3,UK000070765
9/9/1998,3,11.3,14.6,UK000070765
9/10/1998,0.4,12.1,12.6,UK000070765
9/11/1998,0.6,8.9,12.7,UK000070765
9/12/1998,0,-0.1,13,UK000070765
9/13/1998,1.2,5,12.3,UK000070765
9/14/1998,0.4,8.6,14.3,UK000070765
9/15/1998,18.4,7.6,13.7,UK000070765
9/16/1998,1.2,7.6,13.6,UK000070765
9/17/1998,2.6,7.8,18.5,UK000070765
9/18/1998,1,8.6,18.5,UK000070765
9/19/1998,0,9.7,20.1,UK000070765
9/20/1998,0,11.5,21.9,UK000070765
9/21/1998,0.2,12.9,15.5,UK000070765
9/22/1998,0,6.8,14.4,UK000070765
9/23/1998,0,10,14.2,UK000070765
9/24/1998,0,10.6,12.4,UK000070765
9/25/1998,1.4,10.9,12.5,UK000070765
9/26/1998,8.8,10.1,12.6,UK000070765
9/27/1998,4.8,11.5,12.7,UK000070765
9/28/1998,9.4,11.8,14.2,UK000070765
9/29/1998,0.8,10.6,12.7,UK000070765
9/30/1998,3.8,10.4,12.1,UK000070765
10/1/1998,0,11.2,13.2,UK000070765
10/2/1998,0,10.6,12.2,UK000070765
10/3/1998,1.6,9.7,11.6,UK000070765
10/4/1998,0.2,8.2,11.7,UK000070765
10/5/1998,0,6.8,12.4,UK000070765
10/6/1998,0,7.6,12.6,UK000070765
10/7/1998,0.2,8.3,13.8,UK000070765
10/8/1998,3.4,1.5,15.1,UK000070765
10/9/1998,2.6,9.2,10,UK000070765
10/10/1998,3.5,7.5,10,UK000070765
10/11/1998,6.3,5,11,UK000070765
10/12/1998,0.7,5,13.3,UK000070765
10/13/1998,1.6,5,10.1,UK000070765
10/14/1998,7.2,5.3,9,UK000070765
10/15/1998,1,3.6,7.9,UK000070765
10/16/1998,25.8,1.2,6,UK000070765
10/17/1998,0.2,5.3,8.3,UK000070765
10/18/1998,4,1.2,6.3,UK000070765
10/19/1998,3.8,1,11.5,UK000070765
10/20/1998,8.3,-0.5,15.8,UK000070765
10/21/1998,0,1.9,13.7,UK000070765
10/22/1998,4.4,Null,9.2,UK000070765
10/23/1998,0.2,4.4,9.4,UK000070765
10/24/1998,26.2,4.4,7.6,UK000070765
10/25/1998,11.6,5.7,7.4,UK000070765
10/26/1998,8.2,1.3,7,UK000070765
10/27/1998,2.6,2.1,8.6,UK000070765
10/28/1998,17,3.2,8,UK000070765
10/29/1998,12.6,4.2,8,UK000070765
10/30/1998,1.3,2.1,7,UK000070765
10/31/1998,1.4,2,6,UK000070765
11/1/1998,1.2,1,7.6,UK000070765
11/2/1998,2.4,0,8,UK000070765
11/3/1998,9.4,0.8,3.7,UK000070765
11/4/1998,2.8,0.5,4.3,UK000070765
11/5/1998,12.6,-2.3,9.3,UK000070765
11/6/1998,5.6,-0.9,10.1,UK000070765
11/7/1998,0.2,0.1,11.5,UK000070765
11/8/1998,2.8,9,12.1,UK000070765
11/9/1998,3,Null,Null,UK000070765
11/10/1998,3.2,2.2,8.7,UK000070765
11/11/1998,0,2.1,8.8,UK000070765
11/12/1998,4.2,4.2,8,UK000070765
11/13/1998,24.6,7.1,6.6,UK000070765
11/14/1998,3,5.7,Null,UK000070765
11/15/1998,0.6,-0.7,6.1,UK000070765
11/16/1998,0.2,-1.6,5.3,UK000070765
11/17/1998,0.6,-3.6,5.2,UK000070765
11/18/1998,0.2,-4,6.8,UK000070765
11/19/1998,0,2.5,11.7,UK000070765
11/20/1998,4.2,4.9,11.5,UK000070765
11/21/1998,2.8,6.8,7.3,UK000070765
11/22/1998,0,7.1,8.1,UK000070765
11/23/1998,1.2,2.8,8,UK000070765
11/24/1998,0,4.1,7.6,UK000070765
