,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
2818,2771,2759.0,Sunshine Reserve,,,42.50%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,American Blended Whiskey,US,,,,,,USA,86.17928902627511
2819,2772,2760.0,Woodford Reserve,,,45.20%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,American Blended Whiskey,US,,,,,,USA,86.17928902627511
2820,2773,3429.0,Westland,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,110.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2821,2774,3448.0,Old Line,,,60.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,70.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2822,2775,4109.0,Restless Spirits Gullytown,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,60.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2823,2776,4283.0,St. George,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,100.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2824,2777,4659.0,Woodford Reserve,,,45.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,100.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2825,2778,4761.0,Woodstone Creek,,,46.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,118.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2826,2779,4791.0,Woodford Reserve,,,45.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,100.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2827,2780,4856.0,The Notch,,,44.40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,888.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2828,2781,4857.0,The Notch,,,44.40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,888.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2829,2782,4921.0,Charbay,,,55.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,325.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2830,2783,4932.0,Woodstone Creek,,,47.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,61.0,Single Malt American Whiskey,US,,,,,,USA,86.17928902627511
2831,2784,5529.0,Rittenhouse,,25 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,190.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2832,2785,5530.0,Sazerac,,18 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,38.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2833,2786,5531.0,Sazerac,,18 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2834,2787,5532.0,Thomas H. Handy,,,66.35%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,55.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2835,2788,5535.0,High West,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,45.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2836,2789,5536.0,High West,,,49.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2837,2790,5537.0,Sazerac,,18 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,48.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2838,2791,5539.0,Sazerac,,18 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2839,2792,5540.0,Sazerac,,18 year old,45.00%,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
2840,2793,5541.0,Willett,,12 year old,45.10%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,175.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2841,2794,5542.0,Kentucky Owl,,11 year old,55.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,130.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2842,2795,5543.0,Willett,,23 year old,68.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,175.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2843,2796,5544.0,Knob Creek,,,59.80%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2844,2797,5545.0,Masterson,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2845,2798,5546.0,Redemption,,18 year old,54.95%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,400.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2846,2799,5547.0,Hirsch,,25 year old,43.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,270.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2847,2800,5548.0,High West,,12 year old,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2848,2801,5549.0,Thomas H. Handy,,,63.45%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2849,2802,5550.0,Thomas H. Handy,,,64.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2850,2803,5552.0,Knob Creek,,,59.80%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2851,2804,5553.0,Kentucky Owl,,11 year old,50.90%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,200.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2852,2805,5554.0,Redemption,,,61.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2853,2806,5555.0,Redemption,,10 year old,55.10%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,180.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2854,2807,5556.0,Redemption,,18 year old,54.95%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,400.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2855,2808,5557.0,Hirsch,,25 year old,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,200.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2856,2809,5559.0,High West,,,49.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2857,2810,5560.0,Rittenhouse,,21 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,140.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2858,2811,5562.0,Thomas H. Handy,,,64.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,65.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2859,2812,5563.0,Thomas H. Handy,,,66.20%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2860,2813,5564.0,Thomas H. Handy,,,64.96%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2861,2814,5565.0,Templeton,,10 year old,50.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,150.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2862,2815,5566.0,WhistlePig,,,59.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,500.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2863,2816,5567.0,Booker,,,68.10%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,300.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2864,2817,5568.0,High West,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,35.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
2865,2818,5569.0,Sazerac,,18 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,65.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2866,2819,5570.0,Thomas H. Handy,,,63.75%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,65.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2867,2820,5571.0,Vintage,,21 year old,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2868,2821,5572.0,Lock Stock & Barrel,,13 year old,50.65%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,100.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2869,2822,5573.0,Peerless,,3 year old,54.55%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,125.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2870,2823,5574.0,Kentucky Peerless,,,53.70%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,125.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
2871,2824,5575.0,Redemption,,9 year old,54.60%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,100.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2872,2825,5576.0,New Riff,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,48.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2873,2826,5577.0,Hirsch,,21 year old,46.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,140.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2874,2827,5578.0,Hirsch,,21 year old,46.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,140.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2875,2828,5579.0,"Delilah's '15', 15 year old, 50%",,15 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,150.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2876,2829,5580.0,Michter,,10 year old,46.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,150.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2877,2830,5581.0,Michter,,10 year old,46.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,150.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2878,2831,5583.0,Old Potrero,,16 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,165.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2879,2832,5584.0,High West,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,35.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2880,2833,5585.0,High West,,,49.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,100.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2881,2834,5586.0,Willett,,,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,35.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2882,2835,5587.0,Templeton,,,57.20%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2883,2836,5588.0,WhistlePig,,12 year old,67.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,150.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2884,2837,5589.0,Jack Daniel,,,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2885,2838,5590.0,Old Pepper,,,55.35%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2886,2839,5591.0,Redemption,,,61.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2887,2840,5592.0,Rossville Union,,,56.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2888,2841,5593.0,Rossville Union,,,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,40.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2889,2842,5594.0,Anchor Old Potrero Hotalings Bottling,,11 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2890,2843,5595.0,Anchor Old Potrero Hotalings Bottling,,11 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2891,2844,5596.0,High West,,21 year old,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,130.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2892,2845,5597.0,Thomas H. Handy,,,67.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,55.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2893,2846,5598.0,WhistlePig,,10 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2894,2847,5599.0,Knob Creek,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,45.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2895,2848,5600.0,Finger Lakes,,,45.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,42.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2896,2849,5601.0,Russell,,,52.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2897,2850,5602.0,Pikesville,,,55.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2898,2851,5603.0,Hochstadter,,16 year old,61.90%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,200.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2899,2852,5604.0,The Senator,,6 year old,60.70%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,85.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2900,2853,5606.0,Woodford Reserve,,,45.20%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,38.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2901,2854,5607.0,Woodford Reserve,,,45.20%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2902,2855,5608.0,Old Forester,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,24.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2903,2856,5609.0,Rittenhouse,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,28.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2904,2857,5610.0,Sazerac,,6 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,20.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2905,2858,5611.0,Masterson,,10 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2906,2859,5612.0,Dad's Hat,,,47.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,55.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2907,2860,5613.0,Russell,,6 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,25.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2908,2861,5614.0,James E. Pepper 1776,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2909,2862,5616.0,Spirit Works,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2910,2863,5617.0,Sagamore,,,56.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,74.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2911,2864,5618.0,Sagamore,,,50.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2912,2865,5619.0,Driftless Glen,,,51.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,51.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2913,2866,5620.0,Treaty Oak,,10 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,65.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2914,2867,5621.0,Old Overholt,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,25.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2915,2868,5623.0,Michter,,,55.90%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,75.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2916,2869,5624.0,High West,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,65.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2917,2870,5625.0,Rittenhouse,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,14.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2918,2871,5626.0,Rittenhouse,,23 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,170.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2919,2872,5627.0,Sazerac,,18 year old,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,65.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2920,2873,5628.0,(ri)1,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,47.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2921,2874,5629.0,WhistlePig,,10 year old,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,67.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2922,2875,5630.0,Filibuster,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,41.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2923,2876,5631.0,Basil Hayden,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,45.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2924,2877,5632.0,Hochstadter,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,35.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2925,2878,5633.0,Sagamore,,,48.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,69.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2926,2879,5634.0,Bone Snapper,,4 year old,55.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2927,2880,5635.0,Driftless Glen,,,48.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2928,2881,5636.0,Grist + Saw Empire,,,48.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,37.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2929,2882,5637.0,Minor Case,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2930,2883,5638.0,"Devils River Texas Rye, 45%",,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,30.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2931,2884,5639.0,Rebellion Rye,,,43.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,36.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2932,2885,5640.0,Michter,,10 year old,46.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,75.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2933,2886,5641.0,Old Potrero,,,48.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2934,2887,5642.0,High West,,16 year old,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2935,2888,5643.0,Clyde May,,,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,45.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2936,2889,5644.0,Coppersea,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,125.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2937,2890,5645.0,Heaven's Door,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2938,2891,5646.0,Old Overholt,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,17.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2939,2892,5647.0,"Deadwood Rye, 41.5%",,,41.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,25.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2940,2893,5648.0,George Dickel,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,25.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2941,2894,5649.0,Jefferson,,10 year old,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,40.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2942,2895,5650.0,Jefferson,,10 year old,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,40.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2943,2896,5652.0,Knob Creek,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,36.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2944,2897,5653.0,Jim Beam,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,23.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2945,2898,5654.0,Bulleit,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,28.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2946,2899,5655.0,Colonel E.H. Taylor Jr.,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,70.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2947,2900,5656.0,Russell,,,52.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2948,2901,5657.0,Coppersea,,,48.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,80.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2949,2902,5658.0,Kinsey,,,43.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,28.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2950,2903,5659.0,New York Distilling Co.,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,46.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2951,2904,5660.0,Redemption,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,20.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2952,2905,5661.0,Redemption,,8 year old,61.10%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,100.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2953,2906,5662.0,Crooked Water,,,47.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2954,2907,5663.0,"District Made Straight Rye, 47%",,,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,45.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2955,2908,5664.0,Gun Fighter,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,34.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2956,2909,5665.0,Ezra Brooks,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,19.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2957,2910,5666.0,Hudson,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,40.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2958,2911,5667.0,Jack Daniel,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,27.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2959,2912,5668.0,Rebel Yell,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,30.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
