Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Springbank, Loch Fyne Whiskies b.2017(Cask 591)",28.0,1989.0,40.00%,500,284 €June 2019,United States
"Springbank, Lockett BrosReserve b.2014One of 250 Bottles (Cask 470)",21.0,1993.0,49.40%,700,162 €November 2018,United States
"Springbank, LombardJewels of Scotland b.1995",30.0,1965.0,46.00%,700,568 €June 2019,United States
"Springbank, Lombard b.2002",37.0,1965.0,46.00%,700,293 €August 2013,United States
"Springbank, LombardLombard Collection b.1991(Cask 1277)",26.0,1965.0,46.00%,750,1359 €December 2018,United States
"Springbank, Lombard",30.0,,43.00%,700,577 €March 2019,United States
"Springbank, Lombard b.1999",8.0,1991.0,50.00%,700,86 €October 2018,United States
"Springbank, LombardThe Golfing Greats",,1965.0,46.00%,750,1555 €May 2018,United States
"Springbank, Lombard b.1999(Cask 167)",8.0,1991.0,58.50%,700,81 €September 2018,United States
"Springbank, Luvians Bottle ShopOpen Championship Bottle Strong Box b.2005One of 278 Bottles (Cask 589)",12.0,,57.90%,700,304 €June 2019,United States
"Springbank, Maltman b.2012One of 321 Bottles (Cask 224)",17.0,1995.0,50.30%,700,179 €March 2019,United States
"Springbank, Maltman b.2016One of 244 Bottles (Cask 212214)",24.0,1992.0,47.10%,700,247 €June 2019,United States
"Springbank, Malts of Scotland b.2013One of 78 Bottles",13.0,2000.0,48.20%,700,156 €January 2019,United States
"Springbank, Malts of ScotlandSingle Cask b.2015One of 239 Bottles (Cask 15038)",17.0,1998.0,49.20%,700,120 €April 2019,United States
"Springbank, Malts of Scotland b.2014One of 168 Bottles",10.0,2004.0,51.20%,700,110 €April 2019,United States
"Springbank, Malts of ScotlandSingle Cask b.2015One of 248 Bottles",11.0,2004.0,51.90%,700,106 €February 2017,United States
"Springbank, Malts of Scotland b.2012One of 212 Bottles",14.0,1998.0,51.50%,700,115 €January 2019,United States
"Springbank, Malts of Scotland b.2012One of 144 Bottles (Cask 12036)",21.0,1991.0,51.50%,700,187 €November 2018,United States
"Springbank, Malts of ScotlandWarehouse Dram #14 b.2016One of 147 Bottles (Cask 16009)",18.0,1998.0,49.60%,500,141 €March 2019,United States
"Springbank, Malts of Scotland b.2014One of 185 Bottles (Cask 14037 )",16.0,1998.0,49.80%,700,170 €February 2019,United States
"Springbank, Mark Reyner'sRenegadeOne of 326 Bottles",18.0,,46.00%,700,240 €May 2019,United States
"Springbank, Meadowside BlendingMaltman b.2017One of 276 Bottles (Cask 290)",20.0,1997.0,55.80%,700,238 €February 2019,United States
"Springbank, Meadowside BlendingThe Maltman b.2015One of 246 Bottles (Cask 103)",19.0,1996.0,48.50%,700,210 €June 2019,United States
"Springbank, Meadowside BlendingMaltman b.2015One of 249 Bottles (Cask 312)",16.0,1999.0,47.50%,700,158 €April 2018,United States
"Springbank, Meadowside BlendingThe Maltman b.2015One of 279 Bottles (Cask 208)",23.0,1992.0,47.10%,700,204 €May 2019,United States
"Springbank, Meadowside BlendingThe Maltman b.2013One of 577 Bottles (Cask 585)",17.0,1996.0,50.10%,700,187 €June 2019,United States
"Springbank, Meadowside BlendingThe Maltman b.2012One of 338 Bottles (Cask 68)",17.0,1995.0,46.00%,700,102 €March 2017,United States
"Springbank, Meadowside BlendingMaltman b.2016One of 309 Bottles (Cask 108)",20.0,1996.0,48.90%,700,204 €June 2019,United States
"Hazelburn, Meadowside BlendingThe Maltman b.2016One of 176 Bottles (Cask 11078)",16.0,2000.0,47.10%,700,99 €March 2019,United States
"Springbank, Meadowside BlendingThe Maltman b.2014One of 307 Bottles (Cask 212)",16.0,1998.0,51.70%,700,243 €March 2019,United States
"Springbank, Milroy's of Soho",30.0,,50.00%,700,695 €August 2017,United States
"Springbank, Moon-Import b.2010One of 236 Bottles",17.0,1993.0,46.00%,700,200 €March 2018,United States
"Longrow, Moon-ImportThe Birds b.1990One of 600 Bottles (Cask 1731)",17.0,1973.0,46.00%,750,2147 €March 2019,United States
"Springbank, Moon-ImportThe Birds b.1987(Cask 363)",22.0,1965.0,46.00%,750,2857 €January 2018,United States
"Springbank, Moon-ImportDovr - Toutes - Mares b.1996One of 1100 Bottles (Cask 40/1 40/2 40/3 40/4)",11.0,1985.0,50.00%,700,979 €May 2019,United States
"Longrow, Moon-ImportBirds b.1990",17.0,1973.0,46.00%,700,1359 €October 2017,United States
"Springbank, Moon-ImportLe Fanciulle Dell b.2008",17.0,1991.0,59.30%,750,1740 €June 2019,United States
"Springbank, Moon-ImportThe Birds b.1987One of 504 Bottles (Cask 367)",22.0,1965.0,46.00%,750,4005 €September 2018,United States
"Springbank, Moon-ImportDovr - Toutes - Mares b.1996One of 520 Bottles (Cask 41/42)",11.0,1985.0,50.00%,700,807 €January 2019,United States
"Springbank, Murray McDavidMission Gold Series b.2008One of 282 Bottles",13.0,1995.0,55.40%,700,230 €October 2018,United States
"Springbank, Murray McDavid b.2007One of 450 Bottles",14.0,1993.0,46.00%,700,115 €March 2019,United States
"Springbank, Murray McDavid b.2005One of 480 Bottles",9.0,1996.0,46.00%,700,97 €December 2018,United States
"Springbank, Murray McDavid b.2016(Cask 314)",25.0,1991.0,59.00%,700,442 €May 2019,United States
"Springbank, Murray McDavid b.1998",9.0,1989.0,46.00%,700,75 €February 2017,United States
"Springbank, Murray McDavid b.1999",8.0,1991.0,46.00%,700,95 €May 2019,United States
"Springbank, Murray McDavid b.1997",28.0,1969.0,46.00%,700,1359 €December 2018,United States
"Springbank, Murray McDavid b.1998(Cask 1315)",31.0,1967.0,46.00%,700,1275 €April 2019,United States
"Springbank, Murray McDavidRum Cask Finish b.2004One of 950 Bottles",12.0,1992.0,46.00%,700,90 €March 2019,United States
"Springbank, Murray McDavid b.1997",19.0,1978.0,46.00%,700,400 €June 2018,United States
"Springbank, Murray McDavidSherry Cask Wooden Box b.1998One of 204 Bottles (Cask 580)",33.0,1965.0,46.00%,700,1261 €October 2018,United States
"Springbank, Murray McDavidMission b.2009One of 285 Bottles",18.0,1991.0,50.30%,700,170 €October 2018,United States
"Springbank, Murray McDavidMission b.2010One of 559 Bottles",19.0,1991.0,56.10%,700,177 €May 2019,United States
"Springbank, Murray McDavid b.1999",34.0,1965.0,46.00%,700,1449 €August 2017,United States
"Springbank, Murray McDavidCuvee b.2004One of 1224 Bottles (Cask mm0406)",,,46.00%,700,212 €November 2018,United States
"Springbank, Murray McDavidRNLB Ernest & Mary Shaw b.1999",10.0,1989.0,46.00%,700,118 €May 2019,United States
"Springbank, Murray McDavid Wooden Box b.1999One of 155 Bottles (Cask 2139)",34.0,1965.0,46.00%,700,1861 €March 2019,United States
"Longrow, Original Bottling b.2005",10.0,1995.0,46.00%,700,62 €June 2019,United States
"Springbank, Original Bottling b.1995",28.0,1967.0,46.00%,700,2120 €March 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",9.0,2007.0,58.70%,700,189 €June 2019,United States
"Springbank, Original BottlingChristman 2013One of 78 Bottles",8.0,,46.00%,700,382 €June 2015,United States
"Springbank, Original Bottling",,1966.0,46.00%,750,3013 €February 2018,United States
"Hazelburn, Original BottlingSmall Casks b.2008One of 366 Bottles",8.0,2000.0,49.10%,700,133 €October 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2011",15.0,1996.0,46.00%,700,150 €August 2018,United States
"Springbank, Original BottlingLocal Barley b.1990(Cask 441)",24.0,1966.0,60.70%,750,5216 €January 2019,United States
"Springbank, Original Bottling b.2000One of 234 Bottles (Cask 153)",26.0,1974.0,44.90%,700,1560 €November 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2013One of 175 Bottles",18.0,1995.0,52.40%,700,180 €June 2017,United States
"Springbank, Original BottlingFresh Port Cask b.2016One of 216 Bottles (Cask 15/286)",21.0,1995.0,51.00%,700,853 €May 2019,United States
"Springbank, Original Bottling Wooden Box",15.0,,46.00%,750,437 €April 2019,United States
"Springbank, Original BottlingSingle CaskOne of 324 Bottles",21.0,,47.50%,700,354 €May 2019,United States
"Hazelburn, Original BottlingCask Strength",8.0,,46.00%,700,108 €September 2016,United States
"Springbank, Original Bottling b.1993",14.0,1979.0,46.00%,700,556 €May 2019,United States
"Springbank, Original BottlingPrivate Bottling b.1999One of 359 Bottles (Cask 424)",10.0,1989.0,46.00%,700,139 €May 2019,United States
"Springbank, Original BottlingPrestonfield Miniature b.1987(Cask 1472)",20.0,1967.0,46.00%,50,97 €March 2019,United States
"Longrow, Original Bottling b.2009",15.0,,52.60%,700,179 €October 2017,United States
"Springbank, Original BottlingSingle Cask b.2014One of 168 Bottles",17.0,1997.0,52.40%,700,183 €June 2016,United States
"Springbank, Original BottlingCask Strength b.2013One of 696 Bottles (Cask 276)",13.0,2000.0,48.70%,700,135 €October 2018,United States
"Springbank, Original BottlingSingle Cask b.1996(Cask 1648)",30.0,1966.0,46.00%,700,1381 €September 2017,United States
"Longrow, Original BottlingSingle Cask b.2017One of 360 Bottles",16.0,2001.0,54.30%,700,284 €June 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,53.10%,700,91 €May 2019,United States
"Longrow, Original BottlingPrivate Cask b.2008(Cask 178)",18.0,1990.0,54.30%,700,326 €May 2018,United States
"Springbank, Original BottlingSingle CaskOne of 2631 Bottles (Cask 08/2631)",,1998.0,53.30%,700,135 €October 2017,United States
"Springbank, Original BottlingPrivate Bottling",10.0,,57.50%,700,176 €September 2016,United States
"Springbank, Original Bottling2018 Release b.2018One of 1200 Bottles",25.0,,46.00%,700,444 €June 2019,United States
"Springbank, Original BottlingA Legend Returns Strong BoxOne of 174 Bottles",21.0,,46.00%,700,300 €April 2019,United States
"Springbank, Original Bottling",12.0,,43.00%,700,328 €October 2013,United States
"Springbank, Original BottlingDuty Paid Sample b.2018",9.0,2009.0,60.30%,700,114 €May 2019,United States
"Longrow, Original BottlingThe Tasting Room b.2018",,,58.50%,700,58 €March 2019,United States
"Springbank, Original Bottling b.1994",27.0,1967.0,46.00%,700,1355 €December 2015,United States
"Longrow, Original BottlingSingle Cask b.2015One of 230 Bottles",21.0,1994.0,46.00%,700,469 €December 2018,United States
"Springbank, Original Bottling180th Anniversary b.2008One of 850 Bottles (Cask 18)",15.0,1993.0,48.70%,700,178 €April 2019,United States
"Springbank, Original BottlingOdd Casks(Cask 378)",,1997.0,46.00%,700,565 €August 2018,United States
"Springbank, Original BottlingCampbeltown Malt",,1975.0,46.00%,700,885 €May 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,54.80%,700,70 €June 2019,United States
"Springbank, Original BottlingOdd Casks(Cask 377)",,1999.0,46.00%,700,182 €December 2017,United States
"Springbank, Original BottlingPure Malt",5.0,,43.00%,1500,811 €August 2016,United States
"Longrow, Original BottlingFirst Edition b.2008One of 2100 Bottles",18.0,,46.00%,700,185 €November 2018,United States
"Springbank, Original Bottling75th Anniversary b.2000One of 190 Bottles",34.0,1966.0,47.10%,700,3580 €June 2019,United States
"Springbank, Original Bottling b.1999(Cask 1966 508)",33.0,1966.0,53.50%,700,900 €August 2013,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,58.90%,700,160 €September 2018,United States
"Springbank, Original BottlingPrivate Cask b.2011(Cask 91)",10.0,2001.0,59.00%,700,86 €June 2019,United States
"Springbank, Original BottlingPrivate Cask b.2014(Cask 1993)",21.0,1993.0,53.20%,700,235 €June 2019,United States
"Longrow, Original BottlingTokaji Wood b.2005One of 7440 Bottles",10.0,1995.0,55.60%,700,149 €June 2019,United States
"Springbank, Original Bottling b.2008One of 634 Bottles (Cask 256)",12.0,1996.0,56.00%,700,198 €May 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2018 b.2018One of 2018 Bottles",,,40.00%,700,70 €May 2019,United States
"Springbank, Original BottlingSherry Wood b.2014One of 9120 Bottles",17.0,1997.0,52.30%,700,157 €June 2019,United States
"Hazelburn, Original BottlingSingle Cask b.2011One of 306 Bottles",10.0,2001.0,50.00%,700,126 €February 2019,United States
"Hazelburn, Original Bottling",,,56.20%,700,103 €January 2019,United States
"Springbank, Original Bottling b.1982(Cask 206)",10.0,1972.0,57.00%,750,894 €July 2014,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2017(Cask 803)",16.0,2001.0,49.90%,700,161 €January 2019,United States
"Springbank, Original BottlingSingle Cask b.2014One of 218 Bottles (Cask 18)",21.0,1993.0,53.60%,700,221 €August 2018,United States
"Springbank, Original BottlingLocal Barley b.1997(Cask 487)",31.0,1966.0,51.60%,700,2777 €September 2018,United States
"Springbank, Original BottlingPrivate Bottling Wooden Box b.2000One of 300 Bottles",34.0,1966.0,47.10%,700,4015 €October 2018,United States
"Longrow, Original BottlingDuty Paid Sample b.2016",14.0,2002.0,55.10%,700,187 €March 2018,United States
"Springbank, Original Bottling",,1972.0,46.00%,750,1225 €January 2019,United States
"Springbank, Original BottlingBurgundy Wood b.2015One of 10260 Bottles",12.0,2003.0,53.50%,700,102 €June 2019,United States
"Hazelburn, Original BottlingThe MaltingsOne of 5000 Bottles",8.0,,46.00%,700,152 €May 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2005One of 271 Bottles (Cask 76)",9.0,1996.0,56.70%,700,135 €April 2017,United States
"Springbank, Original BottlingSingle Cask b.2013One of 178 Bottles (Cask 07/178)",16.0,1997.0,56.00%,700,169 €March 2019,United States
"Springbank, Original Bottling b.2010One of 90 Bottles (Cask 376)",12.0,1998.0,56.90%,700,105 €February 2018,United States
"Springbank, Original BottlingSingle Cask b.2015One of 492 Bottles",20.0,1995.0,52.10%,700,283 €September 2018,United States
"Springbank, Original BottlingRum Cask b.2017",14.0,2003.0,56.80%,700,228 €June 2019,United States
"Springbank, Original BottlingPrestonfield House Strong Box b.1987",20.0,1967.0,46.00%,750,3015 €March 2019,United States
"Springbank, Original Bottling",25.0,,46.00%,700,693 €May 2019,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,59.80%,700,112 €July 2018,United States
"Hazelburn, Original BottlingThe Stills",8.0,,46.00%,750,58 €August 2016,United States
"Springbank, Original Bottling b.2013One of 264 Bottles (Cask 440)",15.0,1998.0,51.10%,700,181 €April 2019,United States
"Springbank, Original BottlingPort Wood b.2002One of 3120 Bottles",13.0,1989.0,54.20%,700,166 €March 2019,United States
"Longrow, Original Bottling Wooden Box b.1995One of 132 Bottles (Cask 1551)",21.0,1974.0,46.00%,700,2160 €March 2017,United States
"Longrow, Original BottlingSingle Malt",,,46.00%,700,40 €January 2019,United States
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/10)",36.0,1965.0,49.10%,700,5005 €April 2019,United States
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/7)",36.0,1965.0,50.40%,700,4572 €April 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2018 b.2018One of 2018 Bottles",,,40.00%,700,70 €May 2019,United States
"Springbank, Original Bottling2016 Release b.2016One of 900 Bottles",25.0,,46.00%,700,459 €April 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,59.20%,700,150 €March 2019,United States
"Longrow, Original BottlingThe Tasting Room b.2016",,,56.60%,700,95 €October 2017,United States
"Springbank, Original Bottling b.1977(Cask 1967/3130)",10.0,1967.0,58.90%,750,1425 €October 2014,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2017(Cask 803)",16.0,2001.0,49.90%,700,161 €January 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2010(Cask 125)",10.0,2000.0,52.70%,700,145 €April 2018,United States
"Springbank, Original BottlingLocal Barley b.1999(Cask 502)",33.0,1966.0,53.00%,700,2980 €January 2019,United States
"Springbank, Original Bottling b.2015One of 298 Bottles (Cask 134)",15.0,2000.0,50.90%,700,308 €March 2019,United States
"Springbank, Original BottlingVintage Batch b.2007(Batch 1)",10.0,1997.0,55.20%,700,128 €June 2019,United States
"Springbank, Original BottlingGreenOne of 9000 Bottles",12.0,,46.00%,700,70 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling",10.0,,46.00%,700,100 €February 2018,United States
"Springbank, Original BottlingCask Strength",16.0,,54.40%,750,240 €May 2019,United States
"Springbank, Original BottlingMillenium Edition b.2015One of 90 Bottles (Cask 388)",16.0,1999.0,55.00%,700,253 €May 2019,United States
"Springbank, Original BottlingPure Malt",5.0,,43.00%,750,531 €April 2016,United States
"Springbank, Original Bottling b.2011One of 236 Bottles",12.0,1999.0,46.00%,700,60 €March 2013,United States
"Springbank, Original Bottling",15.0,,46.00%,700,72 €June 2019,United States
"Springbank, Original BottlingMillennium Limited Edition b.1999One of 6 Bottles",30.0,,46.00%,700,4590 €April 2019,United States
"Springbank, Original Bottling b.2015One of 269 Bottles (Cask 334)",22.0,1993.0,55.90%,700,360 €June 2019,United States
"Springbank, Original BottlingScottish Life",10.0,,46.00%,700,56 €February 2018,United States
"Springbank, Original BottlingTesco Traditional",,1972.0,46.00%,700,1622 €November 2018,United States
"Springbank, Original BottlingJon Bertelsen b.2008One of 322 Bottles (Cask 401)",8.0,2000.0,58.50%,700,73 €May 2015,United States
"Longrow, Original Bottling b.2001",10.0,1991.0,46.00%,750,111 €June 2019,United States
"Longrow, Original BottlingBond Reserve",,1974.0,46.00%,700,2371 €November 2018,United States
"Hazelburn, Original BottlingCask Strength b.2011One of 312 Bottles",8.0,2003.0,54.00%,700,110 €June 2019,United States
"Springbank, Original BottlingThe Milroy Selection",30.0,,50.00%,700,1523 €May 2019,United States
"Springbank, Original BottlingChristmas 2006 b.2006One of 66 Bottles",,,46.00%,700,822 €May 2019,United States
"Springbank, Original BottlingWhisky Galore b.2005One of 741 Bottles (Cask 290)",14.0,1991.0,41.00%,700,125 €June 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2007One of 120 Bottles (Cask 138)",12.0,1995.0,46.00%,700,111 €September 2018,United States
"Springbank, Original BottlingCask Strength",12.0,,54.80%,700,70 €June 2019,United States
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/9)",36.0,1965.0,52.40%,700,5005 €April 2019,United States
"Springbank, Original Bottling b.1996(Cask 1966 472)",30.0,1966.0,51.80%,750,2691 €March 2019,United States
"Springbank, Original BottlingSingle Cask b.2015One of 342 Bottles",15.0,2000.0,48.70%,700,130 €March 2018,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",9.0,2007.0,59.90%,700,125 €May 2018,United States
"Springbank, Original BottlingOak Cask Wooden Box",25.0,,46.00%,750,1055 €October 2017,United States
"Springbank, Original Bottling b.2018One of 371 Bottles (Cask 94/371-3)",25.0,1993.0,50.90%,700,339 €June 2019,United States
"Springbank, Original BottlingODD Cask(Cask 282)",,,59.50%,700,263 €January 2019,United States
"Springbank, Original Bottling b.2011One of 233 Bottles (Cask 245)",14.0,1997.0,46.00%,700,110 €June 2017,United States
"Springbank, Original Bottling b.1977(Cask 3129)",10.0,1967.0,59.00%,750,893 €January 2014,United States
"Springbank, Original BottlingSherry Wood b.2001One of 1799 Bottles",12.0,1989.0,52.40%,750,154 €March 2019,United States
"Springbank, Original BottlingSingle Cask b.2009One of 610 Bottles (Cask 263)",13.0,1996.0,54.90%,700,185 €June 2019,United States
"Springbank, Original Bottling b.1990One of 120 Bottles",40.0,1950.0,46.00%,750,8977 €May 2019,United States
"Springbank, Original Bottling",,1966.0,46.00%,700,1160 €May 2016,United States
"Springbank, Original Bottling b.2010(Cask 265)",14.0,1996.0,55.30%,750,236 €January 2019,United States
"Longrow, Original Bottling",18.0,,46.00%,700,87 €June 2019,United States
"Springbank, Original BottlingEdinburgh Festival 2006",15.0,,46.00%,700,116 €August 2015,United States
"Springbank, Original Bottling Strong Box",21.0,,46.00%,750,830 €December 2017,United States
"Hazelburn, Original BottlingCask Strength b.2009(Cask 808)",8.0,2001.0,56.00%,700,130 €February 2012,United States
"Springbank, Original BottlingSingle Cask b.2016One of 438 Bottles",19.0,1997.0,57.00%,750,229 €April 2019,United States
"Springbank, Original BottlingSherry Cask b.2009One of 610 Bottles (Cask 261)",13.0,1996.0,55.80%,700,245 €March 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2006(Cask 578)",10.0,,57.20%,700,130 €November 2018,United States
"Springbank, Original Bottling b.2010One of 180 Bottles",10.0,2000.0,47.00%,700,176 €June 2019,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 492)",32.0,1966.0,55.10%,700,3194 €May 2019,United States
"Longrow, Original BottlingDuty Paid Sample b.2017(Cask 509)",16.0,2001.0,50.80%,700,102 €April 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2015",13.0,2002.0,53.10%,700,161 €July 2017,United States
"Longrow, Original BottlingChristmas 2009 b.2009One of 60 Bottles",,,46.00%,700,683 €May 2019,United States
"Springbank, Original Bottling b.1994",32.0,1962.0,46.00%,700,2797 €February 2019,United States
"Longrow, Original Bottling b.1995",21.0,1974.0,46.00%,700,1105 €September 2013,United States
"Hazelburn, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,59.80%,700,112 €July 2018,United States
"Springbank, Original Bottling",21.0,,46.00%,700,218 €June 2019,United States
"Springbank, Original BottlingLocal Barley b.1996(Cask 473)",30.0,1966.0,52.50%,700,3633 €April 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,55.80%,700,131 €December 2017,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 498)",32.0,1966.0,56.90%,700,2899 €April 2018,United States
"Springbank, Original BottlingLocal Barley Wooden Box b.1999(Cask 1966 503)",33.0,1966.0,57.20%,700,2980 €January 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017One of 60 Bottles",16.0,2001.0,48.90%,700,117 €September 2018,United States
"Springbank, Original BottlingCask Strength b.2015",12.0,,53.80%,700,117 €June 2019,United States
"Springbank, Original BottlingOpen Day 2015 b.2014One of 264 Bottles",21.0,1993.0,46.00%,700,331 €April 2019,United States
"Springbank, Original BottlingLast Bottle of the 20th CenturyOne of 57 Bottles",20.0,1999.0,46.00%,700,2578 €August 2018,United States
"Springbank, Original BottlingPrivate Bottling b.2005One of 260 Bottles (Cask 69)",10.0,1995.0,58.40%,700,170 €July 2017,United States
"Springbank, Original BottlingPort Wood b.2003One of 7200 Bottles",14.0,1989.0,52.80%,700,182 €June 2019,United States
"Springbank, Original BottlingMadeira Finish b.2013One of 630 Bottles",16.0,1997.0,56.00%,700,166 €June 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,58.50%,700,202 €May 2019,United States
"Springbank, Original BottlingPrivate Bottling",23.0,,52.30%,700,238 €November 2017,United States
"Longrow, Original Bottling",14.0,,56.20%,700,101 €April 2019,United States
"Springbank, Original Bottling b.2011One of 702 Bottles",14.0,1997.0,57.40%,700,115 €February 2017,United States
"Springbank, Original BottlingSingle Cask b.2007One of 521 Bottles (Cask 97/699)",10.0,1997.0,58.70%,750,122 €August 2013,United States
"Longrow, Original BottlingOpen Day 2012 b.2012One of 230 Bottles",9.0,,59.10%,700,125 €December 2018,United States
"Springbank, Original BottlingSingle Cask b.2002One of 330 Bottles (Cask 2283)",28.0,1974.0,46.00%,700,425 €May 2016,United States
"Springbank, Original Bottling2014 Release b.2014One of 900 Bottles",25.0,,46.00%,700,459 €April 2019,United States
"Springbank, Original BottlingSingle CaskOne of 630 Bottles",16.0,,56.00%,700,109 €November 2014,United States
"Springbank, Original Bottling b.1988One of 648 Bottles",21.0,1967.0,46.00%,750,1705 €June 2014,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 491)",32.0,1966.0,56.90%,700,2655 €May 2019,United States
"Hazelburn, Original BottlingSauternes Cask b.2017One of 282 Bottles",10.0,2007.0,55.40%,700,119 €September 2018,United States
"Springbank, Original BottlingPrivate Bottling",,,47.00%,700,256 €March 2019,United States
"Springbank, Original Bottling b.1993",21.0,1972.0,46.00%,700,1041 €April 2018,United States
"Springbank, Original Bottling",30.0,,46.00%,700,871 €April 2017,United States
"Springbank, Original BottlingPrivate Bottling b.2008(Cask 365)",10.0,1998.0,59.70%,700,144 €March 2019,United States
"Longrow, Original Bottling b.2011One of 276 Bottles (Cask 286)",13.0,1998.0,57.10%,700,227 €April 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,55.70%,700,142 €September 2018,United States
"Longrow, Original Bottling b.2001",10.0,1991.0,46.00%,700,80 €September 2018,United States
"Springbank, Original BottlingSingle Cask b.2013(Cask 326)",21.0,1992.0,51.60%,700,278 €June 2019,United States
"Springbank, Original BottlingCask Strength",12.0,,54.60%,700,125 €March 2019,United States
"Springbank, Original Bottling b.2016One of 240 Bottles",16.0,2000.0,48.10%,700,278 €May 2019,United States
"Springbank, Original BottlingPort Cask b.2015One of 286 Bottles",20.0,1995.0,51.00%,700,618 €December 2018,United States
"Springbank, Original BottlingBlues Edition",12.0,,57.30%,700,125 €May 2019,United States
"Hazelburn, Original BottlingThe Casks",8.0,,46.00%,700,72 €April 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2017",,,57.40%,700,77 €December 2018,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 495)",32.0,1966.0,54.60%,700,2898 €February 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",11.0,2006.0,57.90%,700,157 €June 2017,United States
"Springbank, Original BottlingVintage b.2000One of 300 Bottles (Cask 36)",11.0,1989.0,46.00%,700,95 €July 2013,United States
"Hazelburn, Original BottlingSingle Cask b.2017One of 270 Bottles",10.0,2007.0,53.90%,700,89 €June 2019,United States
"Hazelburn, Original BottlingOloroso Cask b.2018One of 9900 Bottles",14.0,2004.0,49.30%,700,87 €June 2019,United States
"Springbank, Original Bottling",15.0,,46.00%,700,72 €June 2019,United States
"Springbank, Original BottlingSingle Cask b.2012One of 132 Bottles",14.0,1998.0,58.20%,700,177 €January 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2015One of 207 Bottles (Cask 88)",17.0,1998.0,52.40%,700,208 €April 2017,United States
"Longrow, Original BottlingThe Tasting Room b.2013",,,48.80%,700,75 €February 2018,United States
"Springbank, Original BottlingLocal Barley b.2001(Cask 1965/6)",36.0,1965.0,51.30%,750,5000 €April 2019,United States
"Springbank, Original BottlingLocal Barley b.1998(Cask 494)",32.0,1966.0,54.40%,700,2604 €January 2019,United States
"Springbank, Original BottlingWhisky Show 2016 b.2016One of 120 Bottles",21.0,,54.10%,700,410 €March 2019,United States
"Springbank, Original BottlingPrivate Bottling b.2003One of 155 Bottles (Cask 55)",34.0,1969.0,47.60%,700,1607 €June 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2016",12.0,2004.0,57.10%,700,118 €January 2018,United States
"Springbank, Original BottlingLocal Barley Wooden Box b.1997(Cask 1966 485)",31.0,1966.0,53.20%,700,2914 €March 2019,United States
"Longrow, Original BottlingBond Reserve",,1974.0,46.00%,700,2371 €November 2018,United States
"Springbank, Original BottlingPrivate Cask b.2013",20.0,1993.0,55.00%,700,256 €March 2019,United States
"Springbank, Original BottlingDuty Paid Sample b.2017",10.0,2007.0,58.00%,700,80 €September 2018,United States
"Springbank, Original Bottling b.2008One of 287 Bottles (Cask 196)",12.0,1996.0,59.10%,700,160 €June 2019,United States
"Springbank, Original Bottling b.2009One of 160 Bottles (Cask 431)",11.0,1998.0,56.00%,700,179 €March 2019,United States
"Springbank, Original BottlingCalvados Wood",12.0,,58.00%,700,66 €March 2014,United States
"Springbank, Original Bottling",10.0,,57.00%,750,1517 €June 2019,United States
"Springbank, Original BottlingLimited Edition",30.0,,46.00%,700,2459 €June 2019,United States
"Longrow, Original Bottling",10.0,,46.00%,750,81 €January 2019,United States
"Springbank, Original Bottling2016 Release b.2016One of 900 Bottles",25.0,,46.00%,700,459 €April 2019,United States
"Springbank, Original BottlingThe Tasting Room b.2016",,,56.79%,700,74 €November 2017,United States
