Rainfall - (MM), Year, Statistics, Country, ISO3
40.0294,2011, Jan Average, Japan, JPN
77.8164,2011, Feb Average, Japan, JPN
54.9459,2011, Mar Average, Japan, JPN
94.4972,2011, Apr Average, Japan, JPN
222.471,2011, May Average, Japan, JPN
236.163,2011, Jun Average, Japan, JPN
193.029,2011, Jul Average, Japan, JPN
176.422,2011, Aug Average, Japan, JPN
335.667,2011, Sep Average, Japan, JPN
131.357,2011, Oct Average, Japan, JPN
100.434,2011, Nov Average, Japan, JPN
78.6231,2011, Dec Average, Japan, JPN
53.6177,2012, Jan Average, Japan, JPN
96.4644,2012, Feb Average, Japan, JPN
127.768,2012, Mar Average, Japan, JPN
117.07,2012, Apr Average, Japan, JPN
120.189,2012, May Average, Japan, JPN
232.939,2012, Jun Average, Japan, JPN
232.982,2012, Jul Average, Japan, JPN
144.013,2012, Aug Average, Japan, JPN
202.781,2012, Sep Average, Japan, JPN
125.149,2012, Oct Average, Japan, JPN
142.97,2012, Nov Average, Japan, JPN
110.19,2012, Dec Average, Japan, JPN
67.1309,2013, Jan Average, Japan, JPN
74.917,2013, Feb Average, Japan, JPN
65.349,2013, Mar Average, Japan, JPN
147.315,2013, Apr Average, Japan, JPN
75.5176,2013, May Average, Japan, JPN
191.602,2013, Jun Average, Japan, JPN
170.404,2013, Jul Average, Japan, JPN
209.122,2013, Aug Average, Japan, JPN
252.376,2013, Sep Average, Japan, JPN
245.443,2013, Oct Average, Japan, JPN
109.663,2013, Nov Average, Japan, JPN
92.822,2013, Dec Average, Japan, JPN
64.6873,2014, Jan Average, Japan, JPN
93.3489,2014, Feb Average, Japan, JPN
126.989,2014, Mar Average, Japan, JPN
79.651,2014, Apr Average, Japan, JPN
118.189,2014, May Average, Japan, JPN
193.014,2014, Jun Average, Japan, JPN
192.571,2014, Jul Average, Japan, JPN
317.804,2014, Aug Average, Japan, JPN
125.185,2014, Sep Average, Japan, JPN
193.458,2014, Oct Average, Japan, JPN
88.7307,2014, Nov Average, Japan, JPN
116.303,2014, Dec Average, Japan, JPN
95.329,2015, Jan Average, Japan, JPN
53.7519,2015, Feb Average, Japan, JPN
122.18,2015, Mar Average, Japan, JPN
141.949,2015, Apr Average, Japan, JPN
93.5506,2015, May Average, Japan, JPN
206.605,2015, Jun Average, Japan, JPN
252.408,2015, Jul Average, Japan, JPN
213.841,2015, Aug Average, Japan, JPN
241.598,2015, Sep Average, Japan, JPN
82.1031,2015, Oct Average, Japan, JPN
153.863,2015, Nov Average, Japan, JPN
100.822,2015, Dec Average, Japan, JPN
96.0491,2016, Jan Average, Japan, JPN
80.8023,2016, Feb Average, Japan, JPN
75.516,2016, Mar Average, Japan, JPN
149.907,2016, Apr Average, Japan, JPN
125.915,2016, May Average, Japan, JPN
282.317,2016, Jun Average, Japan, JPN
180.025,2016, Jul Average, Japan, JPN
229.448,2016, Aug Average, Japan, JPN
270.877,2016, Sep Average, Japan, JPN
114.16,2016, Oct Average, Japan, JPN
95.4098,2016, Nov Average, Japan, JPN
113.976,2016, Dec Average, Japan, JPN
