row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
1284,Old Pulteney,,12 year old,40.00%,0,0,0,0,0,1,0,1,0,87,35,Single Malt Scotch,UK,1287.0,"The only survivor from Old Pulteney 's core range shake-up of 2018, this has been matured in first and second-fill bourbon casks. The nose is delicate, with almonds, honey, and floral notes. Malt and toffee on the palate, with spicy oak and a hint of brine. The medium-length finish is nutty, with wood spices."
1285,Gordon & MacPhail,,21 year old,43.00%,0,0,0,0,0,1,0,1,0,87,120,Single Malt Scotch,UK,1288.0,"This NAS expression is part of the new 2018 Old Pulteney core lineup. Initially matured in second-fill American oak and bourbon casks, it was finished in bourbon casks that previously held heavily peated whisky. Sweet woodsmoke, crÃ¨me brÃ»lÃ©e, green apples, and cinder toffee on the nose. The smoke is more peat-induced on the palate, with banana fritters, and subtly sprinkled with sea salt. The finish features caramel and herbal notes."
1286,Pentland Skerries,,,46.00%,0,0,0,0,0,1,0,1,0,87,92,Single Malt Scotch,UK,1289.0,"Here 's a classical Port Ellen, where the intense, even monomaniacal delivery of smoke mixes with damp face flannel, purple smoke, green ferns, and rapeseed oil. Lots of minerality, to the point of being almost flintily uncompromising. Water makes it more naked. The palate is excellent, with an explosion of preserved lemon-accented smokiness, touches of Spanish paprika, a sweet syrupy center, before a massive licorice finish. Peatiness for the purist, but whenever was that different? (2,958 bottles)."
1287,Old Pulteney,,12 year old,43.00%,0,0,0,0,0,1,0,1,0,87,45,Single Malt Scotch,UK,1290.0,"Delicately floral (lavender, rose) and perfumed, with notes of chamomile, hay, soft vanilla and gentle malt. Creamy and soothing, with a gently dry finish. Lots of depth for a lighter weight whisky. A lovely aperitif. I feel Rosebank is freshest and best when it is young. With the distillery closing in 1993, now 's the time to act, and this is one of the better bottlings I 've tasted. 

"
1288,Old Pulteney,,,46.00%,0,0,0,0,0,1,0,1,0,87,58,Single Malt Scotch,UK,1291.0,"As part of its program to make available single malts from all five of its Scotch whisky distilleries, Bacardi subsidiary John Dewar & Sons has now released a trio of bottlings from Royal Brackla, situated near Nairn in the Scottish Highlands. The 12, 16, and 21 year old expressions are initially available in ten markets, Including the UK, U.S., and Canada.

More restrained on the nose than the 12 and 16 year old variants, with green apples, melons, and damp grass. The palate is silky and refined, with fresh fruits, just a hint of sherry, light spice, and a wisp of smoke. Aniseed and drying old oak in the earthy, lengthy finish."
1289,Port Ellen,,34 year old,55.00%,0,0,0,0,0,1,0,1,0,87,2000,Single Malt Scotch,UK,1292.0,"Glansa is described as a ""peated whisky cask finish,"" with the majority of its unspecified maturation time being spent in first-fill American oak casks. Madeira notes on the nose, with vanilla, honey, and pears. Richly fruity on the palate, with cocoa powder, vanilla, caramel, and mild wood smoke. Dark berries emerge from the background. The dark fruits continue through the lengthy finish, where smokiness increases."
1290,Signatory,1991.0,14 year old,43.00%,0,0,0,0,0,1,0,1,0,87,60,Single Malt Scotch,UK,1293.0,"Antique gold color. Mature aromas of creamy vanilla, thick coconut, oak, and a hint of mint. The classic Springbank sea breeze aroma struggles for recognition. Medium body and oily in texture. Flavors deliver what the aroma promises, with additional dry wood spices and a very long finish. 

"
1291,Royal Brackla,,21 year old,40.00%,0,0,0,0,0,1,0,1,0,87,270,Single Malt Scotch,UK,1294.0,"A round of single cask Springers matured completely (not finished) in various wine casks for the U.S. market. All four are solid efforts - it 's really a matter of personal preference. A general comment: most of the single cask releases are matured in some sort of wine or rum cask. While this is nice, I would love to see several single cask, cask strength, and fully-matured ex-bourbon barrel bottlings offered for a change. 



Citrus, exotic wood, and botanicals on the nose and palate. Indeed, there 's a bit of intrigue here. Nice balance, with roasted nuts, pecan pie, and more exotic wood on the finish."
1292,Scapa,,,40.00%,0,0,0,0,0,1,0,1,0,87,72,Single Malt Scotch,UK,1295.0,"This expression from the Campbeltown distillery of Springbank was distilled in April 2000, matured for six years in refill bourbon barrels, and then for another six years in Calvados casks. The outturn was 9,420 bottles. Toffee apples dipped in soft spices on the nose, with a follow through of vanilla. Quite viscous on the palate, with white wine, red peppers, and cinnamon, along with a tang of peat. Lime marmalade and a touch more peat in the relatively dry finish."
1293,Springbank,,40 year old,46.00%,0,0,0,0,0,1,0,1,0,87,950,Single Malt Scotch,UK,1296.0,"This is the second 'Green ' release from Springbank, denoting the use of organic barley, following on from a 12 year old in 2014. This variant has been fully matured in sherry casks and 9,000 bottles are available. White pepper, ozone, and wet sand on the early nose. Ultimately, cocoa powder, baked apple, and sultanas. The palate is initially very sweet and spicy, with salt and fruity sherry developing. The finish is medium to long, warming, with a salty tang."
1294,Springbank,,14 year old,55.40%,0,0,0,0,0,1,0,1,0,87,100,Single Malt Scotch,UK,1297.0,"As part of a rebranding of the entire Talisker range, Diageo has brought its Special Releases 25 and 30 year old cask strength expressions into the full-time fold, reduced in strength to 45.8%. Sweet and buttery on the nose; soft fruits and fragrant malt, milk chocolate, and dry, crumbling peat. Citrus fruits (notably lemon), licorice sticks, black pepper, and scorched wood on the palate. Dry and oaky in the lengthy finish, with peat notes and allspice to the end. Â£300"
1295,Springbank,,12 year old,52.70%,0,0,0,0,0,1,0,1,0,87,105,Single Malt Scotch,UK,1298.0,"This no age statement Talisker is one of the first ""triple matured"" (so-named) whiskies exclusive to Friends of The Classic Malts. Successive periods of aging occurred in refill casks, charred American oak hogsheads, and European oak refill casks. Ozone, fresh asphalt, dried fruits, and old leather on the nose. A big pepper hit in the mouth, backed by earthy peat, Elastoplast, vanilla, and citrus fruits. The pepper lasts right to the end in the long, steadily-drying, charcoal-fueled finish.Â Â£80"
1296,Springbank,,13 year old,46.00%,0,0,0,0,0,1,0,1,0,87,77,Single Malt Scotch,UK,1299.0,"A showcase of the wide range of Talisker 's characteristics. Very sweet fruits, vanilla, new leather, and a hint of brine on the nose. Smooth on the palate, with smoky dark berries, lively spices, and crÃ¨me brÃ»lÃ©e. Dark chocolate and slightly bitter tannins feature in the finish, along with ginger and very mild chili. (Travel Retail exclusive)"
1297,Talisker,,30 year old,45.80%,0,0,0,0,0,1,0,1,0,87,471,Single Malt Scotch,UK,1300.0,"Deep amber/chestnut/crimson color, suggesting a good dose of sherry cask aging, which the palate confirms. Syrupy notes of fruitcake, burnt fig, raisin, and beeswax are balanced by resinous oak, polished leather, roasted nuts, and dried spice on the finish. The 37 years of oak impact is balanced nicely by the sherry, even if both are a bit extreme for what is normally a more elegant dram. 

"
1298,Talisker,,,48.00%,0,0,0,0,0,1,0,1,0,87,135,Single Malt Scotch,UK,1301.0,"The first house release of Tamnavulin since the 1990s. Sherry, hazelnuts, ginger, cinnamon, and milk chocolate on the nose. Medium-bodied, with sweet sherry, damsons, light spice, and toffee on the palate. Fruity oak in the finish."
1299,Talisker,,,45.80%,0,0,0,0,0,1,0,1,0,87,180,Single Malt Scotch,UK,1302.0,"Straw gold. Aromas of a sweet shop-vanilla, honey, marshmallow, and confectioner 's sugar. Light to medium body, and soft. Clean flavors, which are very malty and honeyed, with notes of marshmallow and vanilla. Gently sweet finish."
1300,Duncan Taylor,1967.0,37 year old,46.70%,0,0,0,0,0,1,0,1,0,87,240,Single Malt Scotch,UK,1303.0,"Fuller in body, deeper and more complex than the 12 year old (as would be expected). Sweeter fruits (honey-laced citrus, lemon gum drops, and ripe peach) and rum notes marry nicely with dried spice (cinnamon, vanilla, ginger). Calming finish. An intelligent use of sherry cask aging. 

"
1301,Tamnavulin,,,40.00%,0,0,0,0,0,1,0,1,0,87,40,Single Malt Scotch,UK,1304.0,"Bold and spicy, but with enough backbone to handle it. Surely the most intense of the bunch overall. (The 25 year old is dry on the palate -- especially on the finish -- but the 30 year old challenges you the throughout.) There 's plenty of oak here, imparting leather, resin, and dried spice notes (cinnamon, clove, vanilla), but it is rescued by sherried fruit, honeyed citrus, and toffee. A powerful dram."
1302,Tobermory,,10 year old,40.00%,0,0,0,0,0,1,0,1,0,87,36,Single Malt Scotch,UK,1305.0,"This veteran example of Tomatin was distilled in November 1967 and matured for 45 years in refill butt #9315. The outturn was

175 bottles. Uncompromising dark sherry and treacle notes on the fruity nose, along with gunpowder tea. Big, old sherry notes on the full palate, with raisins, sultanas, and a sprinkling of black pepper. Fruity, notably spicy, and not too drying for its age in a relatively supple finish. Â£230"
1303,Tomatin,,18 year old,43.00%,0,0,0,0,0,1,0,1,0,87,60,Single Malt Scotch,UK,1306.0,"This vintage expression from Tomatin has been matured in a mix of bourbon and port casks, and is being released in batches. The first comprises 2,500 bottles. The soft, fragrant nose offers strawberries, apricots, honey, and caramel, with a final hint of dry port. Fruit and caramel notes carry over from the nose onto the palate before dark chocolate appears, along with a suggestion of smoke. Subtle oak and ginger in the lengthy finish."
1304,Tomatin,1976.0,30 year old,49.30%,0,0,0,0,0,1,0,1,0,87,400,Single Malt Scotch,UK,1307.0,"Tomatin launched the peated CÃ¹ BÃ²can expression last year, and follows it with a vintage variant, the result of ""â¦a rare and unintentional production of peated whisky at the distillery on 7th June 1989."" Three bourbon casks yielded 1,080 bottles. Ripe apples and aerosol furniture polish, with a vanilla and sweet woodsmoke backdrop on the nose. Full-bodied, with intense, sweet fruit notes on the palate, and a heathery, smoky kick. Smoky spice and nutty flavors in the ultimately drying finish.Â Â£200"
1305,Douglas Laing,,45 year old,51.60%,0,0,0,0,0,1,0,1,0,87,353,Single Malt Scotch,UK,1308.0,"An appropriately dark bottle and label are featured for the Night 's Watch bottling. Tangy citrus fruit, brittle toffee, and vanilla on the nose. Nicely textured in the mouth, with tangerine segments in cream, developing nuttiness, milky coffee, and a hint of char. Lively spices, toffee, and aniseed in the medium-length, slightly oaky finish."
1306,Tomatin,1988.0,,46.00%,0,0,0,0,0,1,0,1,0,87,250,Single Malt Scotch,UK,1309.0,"Antique gold. Thought-provoking aromas and flavors of molasses, leather, vanilla, and wood spices, with a hint of bourbon and rum. Light to medium in body. Given that this whisky is so mature and rather light in body, it has held up very well-the woody dryness is balanced nicely by the sweetness of the grain. 

"
1307,Tomatin,,,53.20%,0,0,0,0,0,1,0,1,0,87,337,Single Malt Scotch,UK,1310.0,"Deep on the nose and palate, with notes of dark rum, dried fruit, roasted nuts, dark chocolate, cinnamon, polished leather, charcoal, and a suggestion of peat.Â  Dry, resinous finish.Â  Bonus points for intrigue.

"
1308,Oban,,,43.00%,0,0,0,0,0,1,0,1,0,87,63,Single Malt Scotch,UK,1311.0,"The aromas can be split into four; fresh fruits (raspberry, blueberry), desserts (vanilla custard, bread and butter pudding), antique shop (polished furniture, well-oiled moving parts), and stewed fruits (apple, rhubarb, some old orange peel). Wisps of balsa wood smoke; tangy orange notes build, accompanied by those fresh fruits, sweet oak, aniseed, and white pepper ending on black treacle and gingerbread. The finish is epically long; dry, floral, with parkin, residual wood notes, and further smoke evident. (800 bottles)"
1309,Scott's Selection,,,46.80%,0,0,0,0,0,1,1,0,0,87,120,Grain Scotch Whisky,UK,1312.0,"A marriage of two whiskies: 30% 18 year old Caol Ila finished in Chateau d 'Yquem Sauternes casks and 70% 10 year old Bowmore finished in Grenache wine casks. A honeyed, sultana sweetness (from the d 'Yquem?) nicely tames the rooty smoke, iodine, seaweed, brine, pepper, and subtle Spanish olive. Bramble and berried fruit (from the Grenache?) add another layer and dimension. A very dynamic whisky, worthy of exploring and debating how well all these flavors integrate with each other."
1310,The Antiquary,1977.0,,46.00%,1,0,0,0,0,1,0,0,0,87,300,Blended Scotch Whisky,UK,1313.0,"Peat smoke indeed, and it dovetails nicely with light toffee, vanilla, anise, charred oak, blackberry, seaweed, kalamata olive, brine, and peppercorn. Well balanced from start to lingering smoke finish, and very exciting. (Exclusive to the U.S.)"
1311,The Antiquary,,35 year old,46.00%,1,0,0,0,0,1,0,0,0,87,460,Blended Scotch Whisky,UK,1314.0,"Glenrothes always has a spicy element, but this example ups the ante considerably and, true to the label, it 's fresh-cut ginger root alongside galangal and coriander, a hint of green grass, and even a little bite of jelly babies, alongside black currant leaf. Rothes ' normally languid air is here frothily exuberant, with just sufficient vanilla thickness to offer a brake. Uplifting and good. Â£107"
1312,Eades,,,46.00%,1,0,0,0,0,1,0,1,0,87,70,Blended Malt Scotch Whisky,UK,1315.0,"Sweet oak and cod liver oil are what greet you, with fleshy, lychee-like fruits

behind. The smoke here is very polite, giving way to fruit jelly cubes and

peaches, to develop alongside crisp apple. The palate is clean with nutty oak, with

the smoke continuing in the background, offering an extra layer of complexity.

Fresh, belying its age, while it has typical tongue-coating oiliness it remains

understated. Caol Ila basking in the summer sun. (U.S. only)"
1313,Wemyss,,15 year old,46.00%,0,0,0,0,0,1,0,1,0,87,130,Single Malt Scotch,UK,1316.0,"The nose is sweet (think barley sugar/boiled sweets) with little bits of wheat chaff flying around in the background with dried flower petals and drying cut grass. Opens dramatically with water into almond milk/horchata and flowers. The palate is sweet and lifted with those gentle florals to the fore. Instead of Tormore 's normal nagging rigidity, this flows sweetly over the tongue, leaving fruit leather, stewed rhubarb, and with water, rosewater and fresh wild strawberry. A lovely Tormore!Â Â£118"
1314,Wemyss,,,46.00%,0,0,0,0,0,1,0,1,0,87,164,Single Malt Scotch,UK,1317.0,"This is Mortlach in musing mode. An aroma that initially brings to mind a woolen mill, then opens into sweet spice, light syrup, with the sense of the distillery 's weight always present. A rippling kind of muscularity with some rapeseed oil. With water the palate starts lighter and more fruity than you 'd expect, then comes rooty weight with, yes, a distinctly gingery slant. Water shows more beeswax/honeycomb. Substantial and spicy.Â Â£85"
1315,Wemyss,,30 year old,46.00%,0,0,0,0,0,1,0,1,0,87,230,Single Malt Scotch,UK,1318.0,"Released in Wemyss Malts ' Cask Strength Single Cask Releases range. This expression of Clynelish was aged in a refill hogshead. Initially, big coffee and ginger notes on the nose. Sweet orchard fruits develop in time along with a pinch of table salt. Very sweet and spicy on the palate with icing sugar and soft toffee. Salt, white pepper, and light oak in a long, spicy finish. (274 bottles) Â£100"
1316,Wemyss,,,46.00%,0,0,0,0,0,1,0,1,0,87,189,Single Malt Scotch,UK,1319.0,"Distilled in 1986, this single cask from Blair Athol distillery in Perthshire yielded 268 bottles, and the nose offers sweet fruits, principally apple and orange, plus walnuts, vanilla, and brittle toffee. Becoming softer and creamier with time. Dark fruit notes on the palate, notably blackcurrants and cranberries, with caramel and cinnamon. The finish is quite viscous, with a little oak, freshly-squeezed lemons, and licorice twists. Â£85"
1317,Wemyss,,,46.00%,0,0,0,0,0,1,0,1,0,87,133,Single Malt Scotch,UK,1320.0,"The new Wemyss Family Collection includes two blended malts; this is the better of the pair. Raisin, date, fruitcake, stewed apple and plum, cumin, coriander, allspice, and new leather leave little mystery about the role played by the sherry hogshead. Gingerbread, plum, and dark orange draw the mouth. Fruity sweetness, but never sugary; there are jam tarts, walnut, and minimal interference from the spices until the dry finish. (6,300 bottles) Â£47"
1318,Wemyss,,,54.20%,0,0,0,0,0,1,0,1,0,87,144,Single Malt Scotch,UK,1321.0,"A rather moreish grain, and Wemyss certainly nailed the chocolate orange aromas on the nose here. Bright bursts of rich orange and comforting milk chocolate accompany gentle underlying spices, star anise, treacle-drizzled hams, and Godiva mint pearls. The palate is easygoing, with chocolate muffins, condensed milk, dates, and milky Coco Pops. There is oak, but it 's never obtrusive, and of course, cold mocha that fades slowly, until the moment has passed. (240 bottles)Â Â£102"
1319,Wemyss,,,46.00%,1,0,0,0,0,1,0,1,0,87,132,Blended Malt Scotch Whisky,UK,1322.0,"Kyloe is the old Scots name for the famous hairy, horned breed of Highland beef cattle, better known in Scotland as a Heilan coo. This bright NAS whisky has aromas of fresh orange, lemon, grapefruit, and light muscovado sugar. It is soft and sweet to drink, with lemon sherbet notes, some fruity piquancy, and rich butterscotch, with some peppermint creeping in on the finish."
1320,Wemyss,,,46.00%,1,0,0,0,0,1,0,1,0,87,62,Blended Malt Scotch Whisky,UK,1323.0,"Lombard 's blend of Speyside malts pleases with an agreeable nose of orchard blossoms, flower honey, caramel, dry hay, and pears baked in brown granulated sugar. It 's homey and comforting, favoring its floral and fruity side. This is a light, sweet whisky that sweeps around the mouth, radiating maltiness, apple, grapefruit, dried mango strips, and mingling spices. A studiously long finish of sucked caramel candy and beeswax follows. A smart choice for the beginning of the evening.Â Â£30"
1321,Wemyss,,,46.00%,0,0,0,0,0,1,1,0,0,87,127,Single Grain Whisky,UK,1324.0,"Originally created by Lombard for the Freemasons, this has a flavorsome nose of dark chocolate chip cookies, light spices, coconut macaroons, malt, and bright, fresh bananas. The palate is light and unobtrusive, with honey and malt reinforced by the spices running underneath. A shift develops to some later cocoa and chocolate notes, and the mocha finish fades gracefully. A finely balanced concoction, and you will rarely find this quality and flavor for the price"
1322,Black Bull,,,50.00%,1,0,0,0,0,1,0,0,0,87,29,Blended Scotch Whisky,UK,1325.0,"Aged in both refill and new bourbon casks. The new bourbon casks are evident, and I think it adds richness, vibrancy, and perceived maturity (which I like) when compared to the previous Summer 2010 release. Very pale in color. Brooding, with licorice root, coal tar, bacon fat, damp peat, bright fruit (citrus and pear), and intriguing botanicals, all on a soothing bed of vanilla malt. Smoky, briny finish. I 'm still amazed how this very young whisky can taste so mature. Well done!"
1323,Anchor Bay,,,40.00%,1,0,0,0,0,1,0,1,0,87,48,Blended Malt Scotch Whisky,UK,1326.0,"The only Islay distillery not on the coast - and the most westerly on the island - Kilchoman is reviving the tradition of farm distilling, and this limited edition release uses locally grown Optic barley malted at the distillery. Very creamy, with some stewed apple, green banana, and (when diluted) sponge cake mix. The smoke develops on the palate, adding an earthy note. Rich, with some clove and licorice on the finish. Well worth a look."
1324,Old Masters Freemason Whisky,,,40.00%,1,0,0,0,0,1,0,0,0,87,30,Blended Scotch Whisky,UK,1327.0,"Here you have the sweetness of rising bread alongside scallop and wreathes of smoke, all lit by west coast sunshine; the peat isn 't dank, but bright and flaming. The palate is sweetly seductive before the smoke begins to come through, then it sweetens like golden syrup, then the shore comes back, and so it continues. Water ups the impact of each, so be careful, as it can then seem disconnected. Sweet, beachy, smoky. Very Islay."
1325,Kilchoman,2010.0,,46.00%,0,0,0,0,0,1,0,1,0,87,63,Single Malt Scotch,UK,1328.0,"This strikes me as being the most overtly smoky of Kilchoman 's recent bottlings, and also the sweetest. Intense and very forward, there 's baked apple, humidor notes, honeydew melon, fresh shellfish. Water brings out a putty-like youthfulness, so take it neat. The palate is amazingly sweet (think golden syrup), then the smoke folds itself over. A goodâand well-pricedâintroduction for newcomers.(World of Whiskies UK Travel Retail only)Â Â£45"
1326,Kilchoman,2008.0,,50.00%,0,0,0,0,0,1,0,1,0,87,100,Single Malt Scotch,UK,1329.0,"So nice to see this whisky available here in the U.S. again. A more mature, more sherried expression of the standard Royal Lochnagar. Rich, silky, and sweet, with molasses, nutty toffee, old demerara pot still rum, caramelized fig, marmalade, and juicy oak. More subtle notes of honeyed ginger, coffee grounds, and tobacco leaf add complexity. A soothing post-prandial dram."
1327,Kilchoman,,,50.00%,0,0,0,0,0,1,0,1,0,87,92,Single Malt Scotch,UK,1330.0,"House Baratheon is represented with a label depicting a crown-wearing rampant stag. An undemanding dram, with soft toffee, cream, baked apples, and a hint of ginger on the nose. The palate is light, with brittle toffee, soft fruit notes, and oak. Drying in the finish, through aniseed and wood spice."
1328,Kilchoman,,,46.00%,0,0,0,0,0,1,0,1,0,87,76,Single Malt Scotch,UK,1331.0,"Each independent bottler has its own signature style. Adelphi 's is about relaxed, contemplative drams with rich maturity and a certain seriousness. Here you see this, plus crÃ¨me brÃ»lÃ©e, sitting in front of a sandalwood backdrop with a bunch of basil mint thrown in. The opening is slow, and while the inherent sweet nature of the distillery is there, hazelnuttish oak helps to add structure and stops any flabbiness from intruding. A luscious dram. Â£99"
1329,Royal Lochnagar,,,43.00%,0,0,0,0,0,1,0,1,0,87,210,Single Malt Scotch,UK,1332.0,"This offers an enticing nose of honey, malt, and barley sugarâsweet and floral. Peaches in cream on the palate, a suggestion of madeira, milk chocolate, and Brazil nuts. Cocoa, citrus fruits, and light oak in the medium-length finish. Value pick"
1330,Royal Lochnagar,,12 year old,40.00%,0,0,0,0,0,1,0,1,0,87,65,Single Malt Scotch,UK,1333.0,"This is the latest in an ongoing series of releases of whisky distilled at the Campbeltown distillery of Glengyle, and now aged 8 years. Just 9,000 bottles are available. The nose is full, with over-ripe oranges, warm honey, and custard. On the palate, the oranges are fresher and livelier, with vanilla, hard toffee, and a slightly citric fruit edge to balance the sweetness. That sweetness carries over into the spicy finish, which is quite lengthy, with a lick of licorice. Â£35"
1331,Adelphi,,27 year old,56.80%,0,0,0,0,0,1,0,1,0,87,158,Single Malt Scotch,UK,1334.0,"Having released four previous ""work in progress"" expressions of Kilkerran, 2013 sees the launch of two editions, one matured in sherry casks and the other in bourbon barrels. The sherry-aged variant yields overripe green grapes and figs on the nose, followed by honey and plain chocolate, while the palate is quite full, softly fruity, with soft toffee and a hint of brine. The finish dries significantly, with cocoa powder, licorice, and lots of spice. Â£38"
1332,Glen Moray,,,40.00%,0,0,0,0,0,1,0,1,0,87,25,Single Malt Scotch,UK,1335.0,"The latest releases from Glengoyne distillery are 10 year olds, one matured in sherry wood and one in bourbon barrels, as was the case with release 5. 9,000 bottles are available globally. Initially savory on the nose, slightly earthy, with sherry, new leather, lemonade, and a hint of ozone. Spicy and zesty, with developing stewed fruits, dark chocolate, and deep sherry notes on the palate. The finish is long and persistently spicy, mildly smoky, with quite dry sherry notes."
1333,Kilkerran,2012.0,,46.00%,0,0,0,0,0,1,0,1,0,87,55,Single Malt Scotch,UK,1336.0,"The 2015 Work in Progress releases are the last before the single malt becomes a permanently-available 12 year old in 2016. 6,000 bottles are available. Creamy malt, marzipan, and vanilla on the nose, with pears, instant coffee, linseed, and a hint of table salt. Soft and slightly oily on the warm, spicy palate, with immediate ripe apples, caramel, and slight smokiness. Long and slowly drying, with a touch of aniseed and brine."
1334,Kilkerran,,,46.00%,0,0,0,0,0,1,0,1,0,87,58,Single Malt Scotch,UK,1337.0,"This showcases House Tully 's leaping fish sigil. The nose yields honey, barley sugar, walnuts, and plums. The palate is straightforward and approachable, with green apples, orange juice, and delicate spice. The finish is medium in length, with toffee and mildly spicy oak."
1335,Kilkerran,,,46.00%,0,0,0,0,0,1,0,1,0,87,60,Single Malt Scotch,UK,1338.0,"Following on from the earlier 8 year old expression of this triple distilled Campbeltown malt, the 12 year old first appeared in August 2009 and nicely illustrates the developments brought about by its continuing maturation. Rich on the nose, with a clear sherry influence, along with toffee, marzipan, apricots, and milk chocolate. This is a substantial and well integrated dram, with malt, almonds, cocoa, and spice on the palate, while the long, spicy finish offers more chocolate, soft fruits, and coffee."
1336,Kilkerran,,,54.10%,0,0,0,0,0,1,0,1,0,87,85,Single Malt Scotch,UK,1339.0,"Distilled in June 2007 and bottled in October 2016, this expression spent 6 years in first-fill bourbon casks, then 3 years in Barolo wine casks. Fresh on the early nose; herbaceous, with pineapple and a hint of oil. Big in the mouth, with white pepper, more pineapple, dried fruits, and coconut milk. Drying to tannins, with dark berries in the lengthy, minty finish. (10,800 bottles)"
1337,Singleton of Glendullan,,,40.00%,0,0,0,0,0,1,0,1,0,87,30,Single Malt Scotch,UK,1340.0,"There 's little quality Port Dundas being bottled, so don 't pass up the opportunity for this one. It evokes aromas of grated milk chocolate, grilled pancakes, apricot, mango, and poached pear Jell-O, with spice notes of ground cumin, cinnamon, and nutmeg. This is simply delicious: a honey pot of sticky sweetness. A rich, cask strength grain whisky with notes of mandarin and candied jellies. A dash of water enables the sweet, creamy flavors to swirl around the mouth.Â Â£64"
1338,Hazelburn,,12 year old,46.00%,0,0,0,0,0,1,0,1,0,87,80,Single Malt Scotch,UK,1341.0,"The latest bottling of ""Breath"" is like a whisky smuggler 's tale. There 's the smell of old waxed walking boots, wet moss, damp earth, crushed bog foliage - heather, bog myrtle - burlap sacking, and a hastily smothered fire. The smoke is well controlled all the way, which helps to allow its scents to run over bitter coffee and a balancing central sweetness. Robust, hairy, and uncompromising, this is less of a breath and more of a roar. Â£65"
1339,Hazelburn,,9 year old,57.90%,0,0,0,0,0,1,0,1,0,87,123,Single Malt Scotch,UK,1342.0,"Startlingly herbal. Penetrating, lifted, and aromatic with dill, mint, and in time, celery leaf and lovage. Smoke is akin to freshly-laid tarmac with some sweet seaweed behind. Lively and quite different to the official bottling. Water brings unripe pineapple, clove, sugared almond, and horseradish. This has typical Kilchoman sweet creaminess in the center. Water brings out flavors of nettles, and saltiness.Â Â£69"
1340,Clan Denny,,21 year old,55.70%,0,0,0,0,0,1,1,0,0,87,108,Single Grain Whisky,UK,1343.0,"This is a sophisticated and finessed take on Islay blended malt, which must be Kilchoman-free given the age statement. Driftwood, waxy lemons, soft buttery fudge, banana milkshake, dry grasses, and the gentlest puff of smoke promise calm seas ahead. A silken dram, anointing the palate with lemon meringue pie, honey, and caramel. This becomes creamier, with faint tendrils of smoke and dancing spices through to the finish. Utterly charming and tremendous value for the money. (419 bottles)Â Â£82"
1341,Adelphi,,13 year old,56.60%,0,0,0,0,0,1,0,1,0,87,101,Single Malt Scotch,UK,1344.0,"If you like warm chocolate ganache sprinkled with cocoa beans, dark waffle cones, praline, and brisket bark, then this is for you. A brief flicker of chocolate, smoke, cherry, peppery spices, and chili flakes move aside for a smooth medley of dark fruit juiciness and sweetened char notes. The strident call of chocolate on nosing goes unreciprocated on the palate. A long, satisfying, deep finish of pounding spices. A worthy successor to the first batch. (417 bottles) Â£123"
1342,That Boutique-y Whisky Company,,,55.50%,0,0,0,0,0,1,0,1,0,87,117,Single Malt Scotch,UK,1345.0,"Rich notes of baking chocolate, compacted dry earth, runny caramel, and garam masala highlight the versatility of aromas between these expressions. Chocolate digestive biscuits, plain chocolate nibs, caramel, a hit of mouth-puckering pepper and chili heat, but the chocolate endures. A zinging finish akin to Tache spiced bark."
1343,That Boutique-y Whisky Company,,23 year old,46.30%,1,0,0,0,0,1,0,1,0,87,102,Blended Malt Scotch Whisky,UK,1346.0,"Hankey Bannister includes some stunning aged whiskies in its range, but given the trend toward unaged scotch releases, I was a bit suspicious of this. It lacks depth but nevertheless is a butterfly in a breeze of a whisky; gossamer light, both tantalizing and elusive. It 's liquid honey, with sweet lime and pear, some cocoa, and to give it a modicum of depth, it 's underpinned

by a light saltiness."
1344,That Boutique-y Whisky Company,,,52.00%,1,0,0,0,0,1,0,0,0,87,178,Blended Scotch Whisky,UK,1347.0,"Full gold. Big, robust, and sweetly fragrant, with honeysuckle, stewing elderflower. There 's some oak, but it 's not dominant. The palate starts creamy, then there 's some caramel toffee with good distillery character. It melds freshness with the extra weight gained by gentle maturation. There 's coconut and cassia on the end. You lose the sweetness with water, but you get more blossom and oak. Personally I 'd go for it neat and sip slowly as a perfect summer dram.Â Â£130"
1345,That Boutique-y Whisky Company,,42 year old,47.70%,0,0,0,0,0,1,1,0,0,87,106,Grain Scotch Whisky,UK,1348.0,"Soft and direct. The initial impression is of birthday cake icing with marzipan beneath, then comes preserved lemon, greengage, and discreet maltiness. It becomes more scented (linden/privet blossom) in time. The palate is a little strong initially, then a hint of coconut. Improves further with water, showing a fascinating, subtle evolution: herbal with iris flowers. A classy dram from an overlooked distillery. Check it out.Â Â£53"
1346,Hankey,,,46.00%,1,0,0,0,0,1,0,0,0,87,42,Blended Scotch Whisky,UK,1349.0,"This Glenturret was bottled in Douglas Laing 's Old Particular series at 28 years old. After maturation in a single refill hogshead it was released in early 2016. Malt, milk chocolate, and honey on the pleasing, mature, rounded nose. Figs and sultanas develop in time. Smooth and rich on the palate with more malt, cocoa powder, and soft spices. Very long in the finish with quite insistent spice, citrus fruit, cloves, and sweet oak. (168 bottles) Â£105"
